,Weather_Mainly Clear,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
538,1,-5.5,-13.3,54,20,48.3,99.93
539,1,-6.9,-14.6,54,22,48.3,99.94
540,1,-7.9,-15.7,53,28,25.0,100.04
541,0,-7.9,-15.5,54,22,25.0,100.09
542,0,-11.1,-16.3,65,24,25.0,100.23
543,1,-12.4,-17.4,66,19,25.0,100.26
544,1,-13.6,-18.5,66,24,25.0,100.33
545,0,-16.2,-22.6,58,26,24.1,100.77
546,0,-16.2,-22.3,59,22,24.1,100.88
547,0,-15.7,-22.5,56,24,24.1,101.0
548,0,-15.1,-22.1,55,24,24.1,101.11
549,0,-14.4,-21.5,55,26,24.1,101.21
550,0,-13.4,-20.7,54,26,48.3,101.31
551,0,-12.2,-19.9,53,6,48.3,101.39
552,0,-11.3,-19.5,51,24,48.3,101.46
553,0,-10.8,-19.8,47,28,48.3,101.55
554,0,-10.0,-18.6,49,30,48.3,101.64
555,0,-9.9,-18.9,48,26,48.3,101.73
556,1,-9.5,-18.8,47,24,48.3,101.82
557,1,-9.8,-19.0,47,22,25.0,101.9
558,1,-10.5,-19.2,49,17,25.0,102.11
559,1,-10.0,-16.8,57,9,48.3,102.955
560,1,-9.0,-17.8,49,15,48.3,102.955
561,1,-7.8,-15.3,55,13,48.3,102.955
562,1,-6.7,-16.0,48,9,48.3,102.955
563,1,-5.8,-15.8,45,9,48.3,102.955
564,1,-5.3,-15.7,44,6,48.3,102.955
565,1,-4.9,-16.2,41,11,48.3,102.94
566,1,-4.8,-15.1,44,6,48.3,102.9
567,1,-6.3,-14.6,52,6,48.3,102.84
568,0,-5.4,-13.4,53,11,25.0,102.81
569,1,-5.3,-13.6,52,9,25.0,102.72
570,0,-5.4,-14.4,49,9,25.0,102.69
571,0,-5.0,-15.1,45,9,25.0,102.59
572,0,-4.5,-15.7,41,6,25.0,102.55
573,0,-3.6,-13.3,47,6,25.0,102.44
574,0,-3.9,-11.3,56,9,25.0,102.46
575,0,-5.3,-11.2,63,17,25.0,102.13
576,0,-4.6,-9.5,69,11,48.3,101.91
577,1,3.0,-4.7,57,6,24.1,101.67
578,1,6.4,-3.6,49,4,24.1,101.58
579,1,8.9,-4.4,39,13,24.1,101.49
580,1,9.3,-4.1,39,13,24.1,101.41
581,1,9.7,-2.7,42,13,24.1,101.36
582,0,11.4,-2.3,38,15,24.1,101.31
583,0,9.9,-1.9,44,9,24.1,101.25
584,1,5.5,-1.6,60,7,24.1,101.25
585,0,6.0,-1.8,57,11,25.0,101.22
586,0,7.6,-2.1,50,20,25.0,101.18
587,0,6.8,-2.1,53,22,25.0,101.16
588,0,7.9,-1.2,53,17,25.0,100.81
589,0,10.1,-0.9,46,24,25.0,100.69
590,0,10.0,-0.7,47,28,25.0,100.64
591,0,5.7,-0.8,63,19,25.0,100.57
592,0,0.0,-3.7,76,22,25.0,100.41
593,1,-1.2,-6.6,67,20,25.0,100.62
594,1,-2.6,-8.5,64,24,25.0,100.81
595,1,-3.9,-8.7,69,11,25.0,100.97
596,1,-3.9,-9.1,67,20,25.0,101.13
597,1,-4.3,-9.0,70,15,25.0,101.26
598,1,-3.7,-10.1,61,19,48.3,101.48
599,1,-3.0,-10.0,58,17,48.3,101.47
600,1,-2.1,-8.5,62,20,48.3,101.44
601,1,-1.5,-8.8,57,15,48.3,101.42
602,1,-1.0,-7.6,61,19,48.3,101.43
603,0,-1.1,-7.9,60,17,48.3,101.45
604,0,-0.7,-8.4,56,11,48.3,101.44
605,0,-0.9,-7.9,59,7,48.3,101.47
606,1,-2.0,-8.7,60,7,25.0,101.52
607,0,-2.6,-8.2,65,4,25.0,101.57
608,0,-2.0,-9.0,59,4,25.0,101.61
609,0,-1.9,-8.6,60,6,25.0,101.63
610,0,-2.2,-8.9,60,7,25.0,101.64
611,1,-5.7,-13.1,56,26,25.0,102.27
612,1,-6.4,-14.0,55,20,25.0,102.42
613,0,-6.8,-14.1,56,26,24.1,102.6
614,1,-7.1,-14.6,55,20,48.3,102.73
615,1,-6.8,-14.6,54,19,48.3,102.84
616,0,-6.3,-14.1,54,15,48.3,102.95
617,1,-6.1,-14.5,51,6,48.3,102.955
618,1,-4.0,-13.2,49,0,48.3,102.955
619,1,-3.2,-11.3,53,7,48.3,102.89
620,0,-2.6,-11.1,52,15,48.3,102.84
621,0,-2.7,-10.2,56,11,48.3,102.75
622,1,-1.8,-10.3,52,13,48.3,102.71
623,1,-1.6,-10.0,53,17,48.3,102.68
624,1,-2.1,-10.1,54,9,25.0,102.66
625,1,-1.9,-9.4,56,9,25.0,102.67
626,0,-2.3,-8.0,65,11,25.0,102.6
627,0,-2.3,-8.1,64,11,25.0,102.54
628,1,-3.1,-7.2,73,7,25.0,102.36
629,1,-3.2,-6.9,76,7,25.0,102.28
630,1,-3.1,-7.1,74,7,25.0,102.18
631,1,-2.1,-7.0,69,11,25.0,101.98
632,1,2.7,-5.9,53,7,48.3,101.98
633,1,4.8,-1.6,63,13,25.0,101.72
634,1,5.2,-1.8,61,17,25.0,101.77
635,1,4.6,-2.1,62,9,25.0,101.77
636,1,1.5,-2.8,73,11,25.0,101.78
637,1,1.8,-2.6,73,4,25.0,101.8
638,1,2.6,-2.3,70,4,48.3,101.98
639,1,4.4,-1.0,68,6,48.3,102.03
640,0,6.5,-0.2,62,0,48.3,102.03
641,0,10.8,0.4,49,9,48.3,101.94
642,0,11.6,0.6,47,13,48.3,101.84
643,0,12.3,1.4,47,6,48.3,101.79
644,0,8.4,1.0,60,13,25.0,101.39
645,0,7.9,0.7,60,11,25.0,101.35
646,0,6.6,-0.3,61,11,25.0,101.22
647,0,7.5,-0.7,56,13,25.0,101.11
648,0,4.0,0.6,78,24,24.1,102.0
649,0,3.5,0.1,78,20,24.1,101.99
650,0,3.0,-0.3,79,26,24.1,101.98
651,0,2.4,-0.4,82,28,25.0,101.88
652,0,2.3,-0.2,84,24,25.0,101.86
653,0,2.1,0.5,89,20,25.0,101.77
654,0,1.8,0.2,89,19,25.0,101.7
655,0,8.8,5.5,80,4,25.0,101.8
656,1,7.7,4.9,82,0,25.0,101.77
657,1,6.7,4.7,87,7,25.0,101.78
658,1,3.8,2.8,93,4,25.0,101.75
659,0,5.2,3.5,89,0,25.0,101.74
660,1,4.3,3.0,91,6,25.0,101.71
661,1,5.1,3.7,91,4,48.3,101.78
662,1,8.8,5.8,81,11,48.3,101.79
663,1,10.4,6.6,77,11,48.3,101.81
664,1,11.9,6.7,70,13,48.3,101.78
665,1,20.0,9.9,52,15,48.3,101.55
666,1,21.7,10.5,49,13,48.3,101.45
667,1,22.2,10.4,47,15,48.3,101.39
668,1,22.7,10.7,47,11,48.3,101.35
669,0,21.8,11.0,50,6,48.3,101.32
670,0,18.4,10.1,58,9,48.3,101.32
671,1,17.1,9.8,62,0,25.0,101.3
672,1,13.4,9.2,76,4,25.0,101.37
673,1,12.6,8.9,78,7,25.0,101.39
674,1,10.6,7.9,83,6,25.0,101.37
675,1,9.8,7.6,86,6,25.0,101.37
676,1,11.3,9.4,88,4,24.1,101.56
677,0,9.9,8.5,91,0,12.9,101.59
678,0,11.9,9.9,88,7,12.9,101.67
679,1,13.9,10.5,80,6,12.9,101.71
680,1,15.6,11.0,74,6,16.1,101.75
681,1,17.8,11.6,67,4,16.1,101.75
682,1,19.8,12.0,61,4,19.3,101.75
683,1,18.5,11.0,62,19,19.3,101.72
684,1,17.0,9.9,63,15,24.1,101.72
685,1,16.3,10.0,66,17,24.1,101.71
686,1,16.6,9.7,64,11,24.1,101.66
687,1,15.9,9.1,64,13,24.1,101.66
688,1,13.9,7.9,67,19,24.1,101.67
689,1,12.5,6.7,68,15,25.0,101.71
690,1,10.6,5.4,70,13,25.0,101.8
691,1,10.6,1.3,53,0,19.3,102.09
692,1,12.6,2.6,50,4,24.1,102.07
693,0,13.7,9.0,73,15,48.3,101.57
694,1,14.2,9.5,73,22,24.1,101.55
695,1,15.4,9.9,70,15,24.1,101.55
696,1,17.3,10.4,64,22,24.1,101.53
697,1,19.6,11.4,59,17,24.1,101.57
698,1,20.4,11.9,58,15,24.1,101.52
699,0,23.0,12.0,50,20,24.1,101.5
700,0,23.3,12.1,49,19,24.1,101.43
701,0,22.2,12.3,53,13,24.1,101.33
702,0,20.0,12.2,61,11,24.1,101.39
703,1,15.1,8.5,65,11,25.0,101.58
704,1,12.1,7.4,73,7,25.0,101.59
705,1,11.0,6.8,75,7,25.0,101.61
706,1,10.4,7.1,80,7,25.0,101.67
707,1,10.3,7.5,83,0,25.0,101.7
708,1,8.9,6.5,85,9,25.0,101.71
709,1,8.8,6.4,85,9,25.0,101.72
710,1,16.2,-2.5,28,11,48.3,101.81
711,0,16.8,-2.3,27,7,48.3,101.71
712,0,16.6,-6.8,19,15,48.3,101.66
713,0,16.4,-6.8,20,15,48.3,101.63
714,0,11.8,-5.5,29,11,25.0,101.68
715,0,10.8,-8.0,26,15,25.0,101.7
716,0,9.9,-8.7,26,19,25.0,101.78
717,0,8.4,-9.1,28,22,25.0,101.8
718,1,7.3,-9.4,29,20,25.0,101.85
719,0,6.2,-10.6,29,19,25.0,101.86
720,0,5.3,-9.4,34,22,25.0,101.86
721,0,7.6,4.6,81,9,24.1,100.29
722,0,8.9,5.7,80,7,24.1,100.28
723,1,8.7,5.2,79,4,25.0,100.25
724,0,7.3,4.9,85,7,25.0,100.22
725,1,8.2,5.7,84,13,25.0,100.21
726,1,7.5,5.5,87,11,25.0,100.17
727,0,6.4,4.8,89,11,25.0,100.12
728,0,0.8,-8.9,48,26,25.0,100.6
729,1,-3.8,-13.6,46,26,48.3,101.19
730,0,-4.0,-12.6,51,26,48.3,101.27
731,1,-3.0,-13.1,46,22,48.3,101.33
732,1,-2.1,-13.0,43,26,48.3,101.32
733,1,-0.6,-11.4,44,28,48.3,101.3
734,1,0.2,-11.4,41,30,48.3,101.28
735,1,0.6,-12.6,36,28,48.3,101.26
736,1,1.3,-13.3,33,28,48.3,101.24
737,1,1.4,-14.8,29,30,48.3,101.26
738,1,1.0,-16.1,27,6,48.3,102.2
739,1,1.7,-18.4,21,13,48.3,102.06
740,1,2.1,-16.5,24,15,48.3,101.98
741,0,2.7,-13.0,30,17,48.3,101.93
742,0,2.7,-12.3,32,19,48.3,101.88
743,0,2.6,-11.9,33,15,48.3,101.79
744,0,2.8,-11.7,33,11,25.0,101.74
745,0,3.4,-5.6,52,20,24.1,100.97
746,0,1.9,-6.3,55,24,25.0,101.11
747,0,1.4,-7.4,52,17,25.0,101.14
748,0,0.8,-8.2,51,24,25.0,101.17
749,0,0.1,-9.1,50,19,25.0,101.18
750,1,-1.0,-9.8,51,20,25.0,101.21
751,1,-3.5,-11.4,54,19,25.0,101.25
752,1,-4.3,-10.8,60,4,25.0,101.33
753,0,0.9,-9.6,45,4,48.3,101.57
754,1,1.6,-8.0,49,17,48.3,101.52
755,1,3.1,-9.1,40,6,48.3,101.38
756,1,4.4,-8.8,38,17,48.3,101.3
757,0,4.8,-8.9,36,17,48.3,101.26
758,0,4.8,-9.3,35,15,48.3,101.26
759,0,4.4,-8.6,38,15,48.3,101.24
760,0,3.9,-7.9,42,11,24.1,101.26
761,0,3.1,-6.7,49,7,25.0,101.29
762,0,3.0,-8.4,43,7,25.0,101.3
763,0,0.4,-8.1,53,0,25.0,101.3
764,1,1.4,-7.7,51,6,25.0,101.34
765,0,1.5,-8.6,47,13,25.0,101.33
766,0,1.3,-9.6,44,13,25.0,101.31
767,0,1.5,-7.8,50,17,48.3,101.34
768,1,2.9,-8.1,44,15,48.3,101.3
769,1,7.7,-8.5,31,4,48.3,101.01
770,1,7.7,-8.6,30,6,48.3,100.94
771,1,8.4,-7.7,31,4,48.3,100.89
772,1,7.9,-8.1,31,6,48.3,100.88
773,1,7.0,-8.2,33,7,48.3,100.87
774,1,-1.0,-5.3,73,0,25.0,100.66
775,0,-0.4,-4.5,74,4,25.0,100.65
776,1,0.4,-1.2,89,11,16.1,100.22
777,1,8.0,-12.2,22,30,48.3,100.61
778,1,6.4,-9.1,32,11,48.3,100.91
779,0,7.1,-8.6,32,11,48.3,100.82
780,0,8.7,-9.1,27,11,48.3,100.76
781,0,10.0,-8.9,25,13,48.3,100.65
782,1,10.9,-9.0,24,24,48.3,100.54
783,1,10.8,-9.1,24,30,48.3,100.51
784,0,9.7,-9.0,26,28,48.3,100.52
785,0,8.9,-9.6,26,20,48.3,100.49
786,0,7.8,-9.2,29,9,25.0,100.42
787,0,7.1,-8.2,33,7,25.0,100.36
788,0,6.0,-8.2,35,9,25.0,100.22
789,0,6.0,-7.8,36,9,25.0,100.15
790,0,5.4,-4.1,50,11,25.0,100.05
791,0,5.2,-3.6,53,7,25.0,100.01
792,0,4.6,-2.8,59,9,24.1,99.94
793,0,4.2,-3.0,59,11,48.3,99.89
794,0,4.8,-4.1,52,17,48.3,99.85
795,0,5.5,-5.9,44,20,48.3,99.83
796,0,6.5,-6.5,39,28,48.3,99.83
797,1,8.7,-3.7,41,30,48.3,99.78
798,1,9.3,-2.6,43,28,48.3,99.75
799,0,8.9,-2.9,43,24,48.3,99.71
800,0,8.1,-4.6,40,26,24.1,99.81
801,0,7.6,-4.6,42,22,24.1,99.87
802,1,6.5,-3.8,48,19,24.1,99.98
803,0,6.0,-3.8,49,19,25.0,100.07
804,0,4.9,-4.4,51,19,25.0,100.13
805,0,3.7,-4.5,55,19,25.0,100.2
806,0,3.6,-4.6,55,19,25.0,100.24
807,0,3.2,-4.9,55,15,25.0,100.34
808,1,2.3,-5.8,55,17,25.0,100.37
809,0,2.3,-5.9,55,11,25.0,100.4
810,0,1.9,-4.6,62,13,25.0,100.41
811,0,1.5,-5.2,61,17,25.0,100.47
812,0,1.5,-6.7,54,17,25.0,100.51
813,0,2.3,-6.9,51,19,24.1,100.68
814,0,2.7,-6.5,51,20,24.1,100.72
815,0,3.9,-6.1,48,22,24.1,100.76
816,0,4.5,-7.6,41,17,24.1,100.76
817,0,4.8,-7.1,42,26,24.1,100.77
818,0,5.2,-6.6,42,22,24.1,100.74
819,0,6.6,-5.3,42,22,24.1,100.73
820,1,6.7,-6.2,39,20,24.1,100.7
821,1,7.6,-5.9,38,19,24.1,100.67
822,1,8.9,-5.7,35,24,48.3,100.65
823,1,7.7,-6.9,35,24,48.3,100.7
824,0,6.6,-7.0,37,20,48.3,100.75
825,0,5.6,-7.7,38,26,25.0,100.82
826,0,5.3,-7.9,38,19,25.0,100.87
827,0,4.9,-7.7,40,19,25.0,100.88
828,0,4.4,-7.4,42,22,25.0,100.89
829,0,3.5,-7.8,43,19,25.0,100.93
830,0,3.0,-8.2,44,22,25.0,100.97
831,0,2.8,-8.4,43,17,25.0,100.98
832,0,1.1,-8.3,49,17,25.0,101.13
833,0,-0.1,-8.7,52,15,24.1,101.17
834,1,-0.5,-9.4,51,15,48.3,101.23
835,1,3.9,-7.9,42,6,48.3,101.35
836,1,6.6,-8.3,34,20,48.3,101.24
837,1,8.6,-8.5,29,9,48.3,101.13
838,1,9.3,-8.3,28,19,48.3,101.1
839,0,8.5,-9.3,27,28,48.3,101.08
840,0,7.7,-11.0,25,32,48.3,101.11
841,0,7.3,-11.6,25,19,25.0,101.16
842,0,7.3,-11.7,24,13,25.0,101.21
843,0,6.7,-10.6,28,11,25.0,101.24
844,0,5.5,-10.6,30,17,25.0,101.29
845,0,3.1,-10.3,37,7,25.0,101.3
846,1,2.4,-10.0,39,11,25.0,101.32
847,0,2.5,-10.2,39,11,25.0,101.35
848,1,0.2,-10.4,45,7,25.0,101.39
849,0,1.5,-9.3,44,9,48.3,101.46
850,1,2.4,-10.1,39,11,48.3,101.5
851,0,4.5,-9.3,36,11,48.3,101.51
852,0,4.5,-9.5,35,11,48.3,101.52
853,0,5.7,-8.5,35,17,48.3,101.54
854,0,6.0,-9.2,33,13,48.3,101.51
855,0,6.6,-8.1,34,11,48.3,101.47
856,0,6.8,-7.8,34,9,48.3,101.44
857,0,8.0,-6.7,35,7,48.3,101.36
858,0,8.4,-6.4,34,4,24.1,101.34
859,0,8.4,-6.3,35,9,24.1,101.35
860,0,8.0,-6.1,36,7,25.0,101.35
861,0,8.0,-5.2,39,13,25.0,101.37
862,0,7.5,-5.2,40,17,25.0,101.41
863,0,6.2,-5.1,44,15,25.0,101.36
864,0,5.9,-5.0,45,11,25.0,101.31
865,0,4.8,-4.1,52,7,48.3,100.91
866,0,5.7,-4.1,49,11,48.3,100.87
867,0,6.6,-3.9,47,13,48.3,100.81
868,0,7.4,-3.7,45,19,48.3,100.73
869,0,7.3,-4.8,42,22,48.3,100.61
870,0,9.4,-3.6,40,15,48.3,100.46
871,0,10.4,-3.8,37,17,48.3,100.25
872,0,11.7,-3.9,33,20,48.3,100.11
873,0,12.1,-3.5,33,20,48.3,99.97
874,0,12.3,-3.8,32,22,48.3,99.86
875,0,12.3,-4.5,31,7,48.3,99.75
876,0,11.9,-4.7,31,19,25.0,99.69
877,0,11.5,-4.9,31,17,48.3,99.64
878,0,10.9,-3.9,35,15,25.0,99.59
879,0,10.4,-3.9,36,17,25.0,99.5
880,0,10.2,-3.7,37,19,25.0,99.42
881,0,7.5,-3.5,46,4,25.0,99.315
882,0,5.7,1.4,74,19,25.0,99.4
883,0,5.3,0.9,73,20,25.0,99.42
884,0,4.6,1.8,82,19,25.0,99.4
885,0,4.3,1.6,83,17,25.0,99.37
886,0,4.0,1.5,84,13,25.0,99.39
887,0,4.3,1.7,83,9,24.1,99.45
888,0,5.7,1.8,76,15,24.1,99.53
889,0,6.9,0.9,66,20,24.1,99.56
890,0,8.8,1.0,58,22,24.1,99.6
891,0,6.7,2.9,77,20,24.1,99.77
892,0,6.8,2.4,73,19,24.1,99.83
893,0,6.0,2.5,78,24,24.1,99.91
894,0,5.8,2.3,78,19,25.0,100.01
895,0,5.2,1.8,79,20,25.0,100.12
896,0,5.1,2.3,82,22,25.0,100.15
897,0,4.4,1.9,84,11,25.0,100.16
898,0,4.7,2.4,85,15,25.0,100.21
899,0,4.3,1.9,84,17,25.0,100.24
900,0,4.0,1.7,85,9,25.0,100.26
901,0,3.2,1.4,88,11,25.0,100.26
902,0,3.0,1.3,89,0,25.0,100.3
903,1,1.6,0.1,90,0,25.0,100.34
904,0,0.7,-0.8,90,6,24.1,100.4
905,0,2.4,0.8,89,6,24.1,100.5
906,0,6.7,2.2,73,4,24.1,100.76
907,1,8.8,2.5,65,9,24.1,100.76
908,0,11.0,1.9,53,4,24.1,100.74
909,0,7.5,3.1,74,7,24.1,100.79
910,0,9.5,1.4,57,20,24.1,100.82
911,1,8.4,-0.2,55,17,24.1,100.92
912,1,6.4,-0.4,62,11,24.1,101.0
913,0,7.4,0.8,63,13,25.0,101.07
914,0,6.9,0.9,66,7,25.0,101.08
915,0,3.3,-0.9,74,11,25.0,101.09
916,0,6.6,-0.3,61,13,25.0,101.11
917,1,5.5,-1.5,61,13,25.0,101.14
918,0,5.8,-2.2,56,15,25.0,101.15
919,1,4.8,-2.6,59,17,25.0,101.18
920,0,4.3,-2.8,60,13,25.0,101.21
921,1,3.1,-3.0,64,13,25.0,101.24
922,0,3.8,-2.9,62,15,24.1,101.3
923,1,3.5,-2.9,63,13,48.3,101.36
924,1,4.0,-2.3,63,6,48.3,101.43
925,0,6.5,-2.1,54,13,48.3,101.46
926,0,7.7,-1.8,51,13,48.3,101.5
927,0,8.7,-1.4,49,9,48.3,101.51
928,0,9.8,-1.2,46,9,48.3,101.46
929,0,10.4,-1.5,43,4,48.3,101.42
930,0,10.0,-1.0,46,15,48.3,101.4
931,0,10.3,-1.1,45,13,48.3,101.38
932,0,11.3,-1.4,41,15,48.3,101.33
933,0,12.4,-1.8,37,15,48.3,101.32
934,1,11.4,-1.5,41,11,48.3,101.32
935,1,11.3,-2.2,39,17,48.3,101.33
936,1,9.9,-1.8,44,11,48.3,101.34
937,1,9.1,-1.1,49,7,25.0,101.38
938,1,6.6,-0.8,59,0,25.0,101.39
939,1,4.1,-2.1,64,7,48.3,101.75
940,1,6.1,-1.5,58,7,48.3,101.77
941,1,8.0,-0.8,54,13,48.3,101.73
942,1,9.8,-1.8,44,17,48.3,101.69
943,1,12.2,-1.0,40,19,48.3,101.6
944,1,13.5,-3.0,32,24,48.3,101.52
945,1,14.7,-6.1,23,24,48.3,101.48
946,1,15.0,-5.6,24,22,48.3,101.36
947,1,15.9,-4.9,24,32,48.3,101.27
948,0,16.1,-5.2,23,30,48.3,101.22
949,0,13.6,-6.8,24,19,48.3,101.25
950,0,12.2,-5.9,28,15,25.0,101.31
951,1,11.7,-5.1,30,19,25.0,101.32
952,1,10.3,-1.3,44,20,25.0,101.36
953,1,9.1,-1.3,48,20,25.0,101.37
954,1,5.4,-1.0,63,19,25.0,101.36
955,1,5.7,-0.5,64,11,25.0,101.35
956,0,6.2,0.0,64,17,25.0,101.36
957,0,6.7,-0.9,58,19,24.1,101.42
958,0,7.5,-1.2,54,20,48.3,101.49
959,0,9.2,-0.5,51,19,48.3,101.46
960,0,10.8,-0.3,46,20,48.3,101.45
961,0,15.4,-3.1,28,24,48.3,101.0
962,0,14.5,-2.7,30,13,48.3,100.95
963,0,11.9,-0.6,42,7,48.3,100.91
964,0,12.8,-0.9,39,7,25.0,100.9
965,0,12.0,0.0,44,7,25.0,100.86
966,0,11.0,0.1,47,9,25.0,100.82
967,0,11.6,0.3,46,9,25.0,100.76
968,0,12.9,0.1,41,9,25.0,100.77
969,0,13.1,0.6,42,13,25.0,100.74
970,0,12.4,1.8,48,15,25.0,100.7
971,1,10.6,5.4,70,13,24.1,100.74
972,1,17.3,9.7,61,28,24.1,100.68
973,1,18.4,10.1,58,28,48.3,100.65
974,0,19.8,10.1,54,32,48.3,100.68
975,0,19.4,10.1,55,26,24.1,100.68
976,0,18.1,10.6,62,24,48.3,100.65
977,0,14.6,10.5,76,6,25.0,100.83
978,0,19.3,13.5,69,17,24.1,100.52
979,0,22.2,13.6,58,15,24.1,100.52
980,0,27.4,11.5,37,28,24.1,100.12
981,0,27.8,11.6,37,26,48.3,100.06
982,1,27.3,11.5,37,26,48.3,100.03
983,0,26.7,11.3,38,11,48.3,99.99
984,0,20.5,15.6,73,4,25.0,100.22
985,0,19.3,15.8,80,13,25.0,100.26
986,0,19.5,14.2,71,30,25.0,100.31
987,1,19.0,11.6,62,28,25.0,100.34
988,1,18.9,9.6,55,35,25.0,100.42
989,1,17.4,4.7,43,30,25.0,100.51
990,1,15.4,6.3,55,15,25.0,100.61
991,1,14.5,6.1,57,15,25.0,100.8
992,0,13.5,5.9,60,33,48.3,100.99
993,1,11.9,2.3,52,15,48.3,101.19
994,1,10.9,1.9,54,15,48.3,101.32
995,1,10.2,0.6,51,15,48.3,101.42
996,1,10.2,-1.1,45,15,48.3,101.5
997,1,10.9,-1.3,43,15,48.3,101.51
998,0,11.5,-1.0,42,30,48.3,101.57
999,0,12.0,-0.8,41,15,48.3,101.58
1000,1,12.2,-0.2,42,32,48.3,101.61
1001,0,12.6,-0.3,41,35,48.3,101.64
1002,1,12.7,-0.5,40,30,48.3,101.63
1003,1,11.6,-1.2,41,32,48.3,101.69
1004,0,11.1,-1.7,41,24,48.3,101.72
1005,0,9.5,-2.8,42,24,48.3,101.79
1006,0,8.5,-4.1,41,28,24.1,101.89
1007,0,7.4,-5.1,41,19,25.0,102.04
1008,0,6.1,-5.6,43,17,25.0,102.12
1009,0,5.4,-5.4,46,11,25.0,102.17
1010,0,3.9,-4.8,53,17,25.0,102.17
1011,1,7.3,-4.6,43,11,48.3,102.13
1012,1,8.6,-3.3,43,15,48.3,102.05
1013,1,9.3,-3.2,41,7,48.3,101.97
1014,1,10.4,-3.2,38,11,48.3,101.86
1015,1,10.3,-3.6,37,9,48.3,101.8
1016,1,10.2,-4.1,36,13,48.3,101.75
1017,1,10.0,-5.5,33,7,48.3,101.7
1018,1,8.4,-3.9,42,9,48.3,101.66
1019,1,7.6,-4.0,44,7,25.0,101.62
1020,0,7.9,-4.2,42,4,25.0,101.56
1021,0,8.4,-4.1,41,0,25.0,101.53
1022,1,6.8,-2.6,51,6,25.0,101.5
1023,1,6.5,-2.7,52,4,25.0,101.44
1024,1,4.4,-3.3,57,4,25.0,101.28
1025,1,3.4,-3.2,62,0,25.0,101.27
1026,1,3.4,-2.9,63,4,24.1,101.25
1027,0,4.7,-0.8,67,4,48.3,101.28
1028,0,7.1,-0.4,59,4,48.3,101.24
1029,0,8.6,-1.1,50,7,48.3,101.18
1030,1,11.8,-0.5,43,7,48.3,101.14
1031,1,14.0,-0.4,37,13,48.3,101.05
1032,0,15.8,0.5,35,19,48.3,101.02
1033,0,16.6,0.9,35,15,48.3,100.95
1034,0,18.4,1.7,33,20,48.3,100.88
1035,0,19.3,2.6,33,17,48.3,100.78
1036,0,20.2,3.9,34,28,48.3,100.69
1037,0,20.7,4.0,33,26,48.3,100.65
1038,1,20.0,4.3,36,24,48.3,100.62
1039,1,18.7,4.5,39,22,48.3,100.63
1040,1,18.0,4.1,40,15,48.3,100.69
1041,1,16.6,4.5,45,17,25.0,100.73
1042,1,13.9,4.8,54,13,25.0,100.73
1043,1,12.6,4.6,58,9,25.0,100.78
1044,1,12.5,2.5,50,19,25.0,100.88
1045,1,9.9,1.3,55,20,25.0,100.94
1046,1,9.1,1.5,59,15,25.0,101.0
1047,1,8.8,1.1,58,19,25.0,101.02
1048,0,8.7,-0.6,52,22,25.0,101.04
1049,0,7.8,-0.4,56,28,24.1,101.11
1050,0,7.7,1.4,64,17,48.3,99.315
1051,0,8.8,1.2,59,26,24.1,99.315
1052,0,8.9,3.6,69,17,24.1,99.315
1053,0,7.7,0.4,60,20,48.3,99.315
1054,0,6.0,-0.9,61,24,25.0,99.56
1055,0,5.4,-0.9,64,19,25.0,99.61
1056,0,4.9,-0.6,68,19,25.0,99.67
1057,0,5.5,-0.7,64,19,25.0,99.71
1058,0,4.5,-0.2,71,13,25.0,99.74
1059,0,4.4,-0.3,71,15,25.0,99.77
1060,0,4.8,-0.3,70,15,25.0,99.8
1061,0,4.5,0.0,73,13,24.1,99.84
1062,0,7.8,2.7,70,17,48.3,100.23
1063,0,8.0,1.9,65,20,48.3,100.26
1064,0,8.7,0.1,55,20,48.3,100.29
1065,0,9.8,1.7,57,19,24.1,100.31
1066,0,8.8,-1.5,48,17,24.1,100.41
1067,0,8.8,-1.5,48,22,48.3,100.45
1068,0,8.0,-1.9,50,22,48.3,100.5
1069,0,7.3,0.1,60,17,24.1,100.56
1070,0,7.3,-0.2,59,17,25.0,100.61
1071,0,7.0,0.0,61,13,25.0,100.67
1072,0,6.2,0.2,65,9,25.0,100.69
1073,0,5.8,0.9,71,7,25.0,100.68
1074,1,4.9,0.2,72,9,25.0,100.67
1075,1,3.7,-0.5,74,7,25.0,100.67
1076,0,5.5,0.9,72,7,48.3,100.72
1077,0,8.8,0.3,55,11,48.3,100.6
1078,0,4.4,1.8,83,22,25.0,99.87
1079,0,4.2,1.0,80,24,25.0,99.94
1080,0,2.5,-1.7,74,28,24.1,100.16
1081,1,-2.1,-10.7,52,22,48.3,101.74
1082,1,-1.3,-10.0,52,30,48.3,101.75
1083,1,-0.4,-10.0,48,24,48.3,101.78
1084,1,0.6,-9.7,46,32,48.3,101.79
1085,1,2.0,-7.4,50,28,48.3,101.73
1086,1,3.9,-9.9,36,24,48.3,101.71
1087,1,5.0,-9.7,34,30,48.3,101.68
1088,1,5.4,-11.1,29,32,48.3,101.62
1089,1,6.4,-10.7,28,24,48.3,101.57
1090,1,7.2,-10.5,27,35,48.3,101.5
1091,1,7.4,-11.0,26,30,48.3,101.46
1092,1,7.7,-11.2,25,28,48.3,101.45
1093,1,4.1,-10.2,34,11,25.0,101.51
