,index,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
1166,3040,5/6/2012 16:00,16.6,-2.7,27,7,48.3,101.6,Mainly Clear
1167,3041,5/6/2012 17:00,16.6,-1.7,29,11,48.3,101.57,Mainly Clear
1168,3042,5/6/2012 18:00,16.1,-2.7,27,11,48.3,101.56,Mainly Clear
1169,3043,5/6/2012 19:00,14.4,-1.8,33,9,48.3,101.56,Mostly Cloudy
1170,3044,5/6/2012 20:00,13.1,-1.4,37,9,25.0,101.58,Mainly Clear
1171,3045,5/6/2012 21:00,12.3,-1.0,40,6,25.0,101.57,Mainly Clear
1172,3046,5/6/2012 22:00,11.7,-1.6,40,0,25.0,101.58,Mainly Clear
1173,3059,5/7/2012 11:00,17.8,-3.1,24,7,48.3,101.59,Mainly Clear
1174,3060,5/7/2012 12:00,18.9,-4.2,21,13,48.3,101.48,Mainly Clear
1175,3061,5/7/2012 13:00,19.7,-2.3,22,13,48.3,101.43,Mainly Clear
1176,3062,5/7/2012 14:00,20.1,-3.6,20,19,48.3,101.36,Mainly Clear
1177,3063,5/7/2012 15:00,20.6,-2.3,21,7,48.3,101.25,Mostly Cloudy
1178,3064,5/7/2012 16:00,20.9,-2.0,21,11,48.3,101.14,Mostly Cloudy
1179,3065,5/7/2012 17:00,21.0,-2.9,20,13,48.3,101.07,Mostly Cloudy
1180,3066,5/7/2012 18:00,20.7,-4.4,18,13,48.3,101.0,Mostly Cloudy
1181,3067,5/7/2012 19:00,19.9,-4.0,20,11,48.3,100.93,Mostly Cloudy
1182,3068,5/7/2012 20:00,19.2,-3.8,21,13,25.0,100.9,Mostly Cloudy
1183,3070,5/7/2012 22:00,18.1,-3.5,23,17,25.0,100.84,Mainly Clear
1184,3071,5/7/2012 23:00,17.6,-2.2,26,15,25.0,100.77,Mostly Cloudy
1185,3072,5/8/2012 0:00,16.1,0.2,34,11,25.0,100.77,Mostly Cloudy
1186,3109,5/9/2012 13:00,17.4,12.0,71,15,24.1,99.96,Mostly Cloudy
1187,3110,5/9/2012 14:00,17.9,11.2,65,15,24.1,99.88,Mostly Cloudy
1188,3111,5/9/2012 15:00,19.0,11.4,61,13,24.1,99.78,Mostly Cloudy
1189,3115,5/9/2012 19:00,16.3,10.9,70,11,24.1,99.68,Mostly Cloudy
1190,3116,5/9/2012 20:00,15.9,11.0,73,7,25.0,99.68,Mostly Cloudy
1191,3117,5/9/2012 21:00,15.4,9.5,68,11,25.0,99.67,Mostly Cloudy
1192,3118,5/9/2012 22:00,14.3,9.4,72,13,25.0,99.67,Mainly Clear
1193,3119,5/9/2012 23:00,11.9,8.3,79,4,25.0,99.65,Mainly Clear
1194,3120,5/10/2012 0:00,12.2,8.4,78,15,25.0,99.66,Mostly Cloudy
1195,3121,5/10/2012 1:00,11.6,8.6,82,6,25.0,99.62,Mostly Cloudy
1196,3142,5/10/2012 22:00,9.2,4.1,70,24,25.0,99.92,Mostly Cloudy
1197,3143,5/10/2012 23:00,9.0,3.1,66,17,25.0,100.0,Mostly Cloudy
1198,3151,5/11/2012 7:00,9.5,2.3,61,19,48.3,100.54,Mostly Cloudy
1199,3152,5/11/2012 8:00,11.3,3.0,57,19,48.3,100.6,Mostly Cloudy
1200,3153,5/11/2012 9:00,11.7,1.6,50,19,48.3,100.63,Mainly Clear
1201,3154,5/11/2012 10:00,13.1,1.4,45,22,48.3,100.64,Mainly Clear
1202,3155,5/11/2012 11:00,14.6,-0.9,34,24,48.3,100.65,Mainly Clear
1203,3156,5/11/2012 12:00,15.3,-1.4,32,22,48.3,100.67,Mainly Clear
1204,3157,5/11/2012 13:00,16.4,-1.3,30,20,48.3,100.7,Mainly Clear
1205,3158,5/11/2012 14:00,17.6,-1.0,28,32,48.3,100.72,Mainly Clear
1206,3159,5/11/2012 15:00,17.1,-1.8,27,26,48.3,100.76,Mainly Clear
1207,3160,5/11/2012 16:00,17.8,-2.1,26,26,48.3,100.78,Mainly Clear
1208,3161,5/11/2012 17:00,17.6,-2.2,26,22,48.3,100.82,Mainly Clear
1209,3179,5/12/2012 11:00,18.6,4.0,38,20,48.3,101.36,Mostly Cloudy
1210,3181,5/12/2012 13:00,22.0,5.6,34,24,48.3,101.25,Mostly Cloudy
1211,3183,5/12/2012 15:00,23.9,6.9,34,26,48.3,101.22,Mostly Cloudy
1212,3184,5/12/2012 16:00,23.6,7.7,36,22,48.3,101.19,Mostly Cloudy
1213,3206,5/13/2012 14:00,19.6,6.8,43,20,48.3,101.56,Mostly Cloudy
1214,3207,5/13/2012 15:00,20.0,5.8,39,11,48.3,101.53,Mostly Cloudy
1215,3208,5/13/2012 16:00,20.9,4.0,33,11,48.3,101.5,Mostly Cloudy
1216,3209,5/13/2012 17:00,20.4,4.1,34,15,48.3,101.48,Mainly Clear
1217,3211,5/13/2012 19:00,18.8,5.7,42,13,48.3,101.49,Mainly Clear
1218,3212,5/13/2012 20:00,16.8,5.8,48,11,25.0,101.5,Mainly Clear
1219,3220,5/14/2012 4:00,8.2,5.4,82,4,25.0,101.51,Mainly Clear
1220,3221,5/14/2012 5:00,8.3,5.7,84,0,24.1,101.54,Mainly Clear
1221,3222,5/14/2012 6:00,12.0,8.4,79,0,48.3,101.56,Mostly Cloudy
1222,3223,5/14/2012 7:00,15.6,9.5,67,0,48.3,101.58,Mostly Cloudy
1223,3224,5/14/2012 8:00,17.1,9.6,61,6,48.3,101.59,Mainly Clear
1224,3225,5/14/2012 9:00,19.2,8.6,50,6,48.3,101.54,Mostly Cloudy
1225,3226,5/14/2012 10:00,20.1,7.7,45,11,48.3,101.5,Mostly Cloudy
1226,3227,5/14/2012 11:00,21.2,7.7,42,13,48.3,101.44,Mostly Cloudy
1227,3228,5/14/2012 12:00,21.9,8.0,41,17,48.3,101.36,Mainly Clear
1228,3229,5/14/2012 13:00,22.0,7.4,39,17,48.3,101.32,Mainly Clear
1229,3230,5/14/2012 14:00,23.2,8.5,39,0,48.3,101.24,Mainly Clear
1230,3231,5/14/2012 15:00,23.2,9.2,41,9,48.3,101.17,Mainly Clear
1231,3232,5/14/2012 16:00,23.4,10.0,43,9,48.3,101.13,Mainly Clear
1232,3233,5/14/2012 17:00,23.5,11.3,46,6,48.3,101.11,Mostly Cloudy
1233,3234,5/14/2012 18:00,22.9,12.1,51,9,48.3,101.1,Mostly Cloudy
1234,3236,5/14/2012 20:00,19.8,12.6,63,17,25.0,101.15,Mostly Cloudy
1235,3237,5/14/2012 21:00,18.3,12.6,69,15,25.0,101.18,Mainly Clear
1236,3238,5/14/2012 22:00,17.5,12.7,73,6,25.0,101.2,Mostly Cloudy
1237,3239,5/14/2012 23:00,17.5,13.1,75,7,25.0,101.22,Mostly Cloudy
1238,3240,5/15/2012 0:00,16.0,12.2,78,11,25.0,101.23,Mainly Clear
1239,3241,5/15/2012 1:00,16.6,12.1,75,6,25.0,101.23,Mainly Clear
1240,3242,5/15/2012 2:00,15.8,12.7,82,9,25.0,101.21,Mostly Cloudy
1241,3243,5/15/2012 3:00,15.9,13.1,83,11,25.0,101.19,Mostly Cloudy
1242,3244,5/15/2012 4:00,16.0,13.1,83,11,25.0,101.19,Mostly Cloudy
1243,3250,5/15/2012 10:00,20.7,15.0,70,7,24.1,101.17,Mostly Cloudy
1244,3252,5/15/2012 12:00,20.7,15.0,70,13,24.1,101.06,Mostly Cloudy
1245,3257,5/15/2012 17:00,18.2,15.3,83,17,24.1,100.85,Mostly Cloudy
1246,3258,5/15/2012 18:00,17.9,15.1,84,19,24.1,100.83,Mostly Cloudy
1247,3259,5/15/2012 19:00,17.4,15.0,86,17,24.1,100.81,Mostly Cloudy
1248,3260,5/15/2012 20:00,17.0,14.4,85,17,24.1,100.79,Mostly Cloudy
1249,3261,5/15/2012 21:00,16.6,14.0,85,15,25.0,100.77,Mostly Cloudy
1250,3268,5/16/2012 4:00,12.9,11.0,88,6,19.3,100.59,Mainly Clear
1251,3269,5/16/2012 5:00,13.0,11.1,88,0,16.1,100.56,Mostly Cloudy
1252,3270,5/16/2012 6:00,13.8,12.0,89,11,19.3,100.56,Mostly Cloudy
1253,3271,5/16/2012 7:00,15.0,12.8,87,9,24.1,100.57,Mostly Cloudy
1254,3272,5/16/2012 8:00,17.5,13.9,79,9,24.1,100.54,Mostly Cloudy
1255,3273,5/16/2012 9:00,20.1,14.2,69,13,24.1,100.45,Mainly Clear
1256,3274,5/16/2012 10:00,21.9,14.1,61,15,24.1,100.35,Mainly Clear
1257,3275,5/16/2012 11:00,22.0,13.1,57,20,19.3,100.35,Mostly Cloudy
1258,3276,5/16/2012 12:00,22.9,12.5,52,11,24.1,100.23,Mostly Cloudy
1259,3277,5/16/2012 13:00,23.4,12.3,50,15,24.1,100.21,Mostly Cloudy
1260,3279,5/16/2012 15:00,19.3,10.4,56,32,24.1,100.29,Mostly Cloudy
1261,3280,5/16/2012 16:00,18.7,10.2,58,33,24.1,100.27,Mostly Cloudy
1262,3281,5/16/2012 17:00,17.6,10.7,64,22,24.1,100.32,Mostly Cloudy
1263,3282,5/16/2012 18:00,18.2,11.1,63,26,24.1,100.35,Mainly Clear
1264,3283,5/16/2012 19:00,17.6,10.7,64,22,24.1,100.34,Mainly Clear
1265,3284,5/16/2012 20:00,17.1,9.9,63,17,25.0,100.37,Mainly Clear
1266,3285,5/16/2012 21:00,14.2,6.9,61,17,25.0,100.53,Mostly Cloudy
1267,3286,5/16/2012 22:00,13.3,5.7,60,20,25.0,100.66,Mostly Cloudy
1268,3287,5/16/2012 23:00,11.5,3.2,57,22,25.0,100.82,Mostly Cloudy
1269,3288,5/17/2012 0:00,10.0,2.9,61,24,25.0,100.93,Mostly Cloudy
1270,3289,5/17/2012 1:00,9.8,2.1,59,24,25.0,101.05,Mostly Cloudy
1271,3295,5/17/2012 7:00,10.2,1.8,56,15,48.3,101.45,Mostly Cloudy
1272,3296,5/17/2012 8:00,10.7,2.2,56,15,48.3,101.5,Mostly Cloudy
1273,3297,5/17/2012 9:00,11.3,2.1,53,22,48.3,101.48,Mainly Clear
1274,3298,5/17/2012 10:00,12.2,2.2,50,26,48.3,101.46,Mostly Cloudy
1275,3299,5/17/2012 11:00,13.9,2.5,46,22,48.3,101.49,Mainly Clear
1276,3300,5/17/2012 12:00,14.3,1.8,43,17,48.3,101.49,Mostly Cloudy
1277,3301,5/17/2012 13:00,15.4,0.5,36,26,48.3,101.46,Mainly Clear
1278,3302,5/17/2012 14:00,15.3,0.9,38,20,48.3,101.48,Mainly Clear
1279,3303,5/17/2012 15:00,15.8,0.4,35,24,48.3,101.46,Mainly Clear
1280,3304,5/17/2012 16:00,15.8,0.0,34,30,48.3,101.46,Mainly Clear
1281,3305,5/17/2012 17:00,15.7,0.8,36,24,48.3,101.48,Mainly Clear
1282,3308,5/17/2012 20:00,13.8,0.6,40,7,48.3,101.58,Mainly Clear
1283,3312,5/18/2012 0:00,10.4,2.6,58,13,25.0,101.72,Mainly Clear
1284,3317,5/18/2012 5:00,7.7,1.5,65,9,48.3,101.79,Mainly Clear
1285,3318,5/18/2012 6:00,10.1,3.3,63,11,48.3,101.84,Mainly Clear
1286,3319,5/18/2012 7:00,11.2,2.9,57,20,48.3,101.9,Mainly Clear
1287,3320,5/18/2012 8:00,13.0,4.6,57,15,48.3,101.91,Mostly Cloudy
1288,3321,5/18/2012 9:00,14.4,4.6,52,17,48.3,101.94,Mainly Clear
1289,3322,5/18/2012 10:00,16.4,4.7,46,22,48.3,101.91,Mainly Clear
1290,3323,5/18/2012 11:00,18.1,5.9,45,17,48.3,101.89,Mainly Clear
1291,3324,5/18/2012 12:00,18.3,4.2,39,20,48.3,101.82,Mainly Clear
1292,3325,5/18/2012 13:00,19.7,-0.7,25,22,48.3,101.75,Mainly Clear
1293,3326,5/18/2012 14:00,20.1,2.6,31,22,48.3,101.73,Mostly Cloudy
1294,3327,5/18/2012 15:00,20.8,1.7,28,20,48.3,101.66,Mainly Clear
1295,3328,5/18/2012 16:00,20.5,0.9,27,19,48.3,101.64,Mostly Cloudy
1296,3329,5/18/2012 17:00,20.9,2.5,30,17,48.3,101.59,Mostly Cloudy
1297,3330,5/18/2012 18:00,20.4,4.0,34,13,48.3,101.57,Mostly Cloudy
1298,3331,5/18/2012 19:00,17.7,4.2,41,9,48.3,101.58,Mostly Cloudy
1299,3332,5/18/2012 20:00,16.6,4.2,44,4,25.0,101.59,Mostly Cloudy
1300,3334,5/18/2012 22:00,14.4,5.0,53,6,25.0,101.63,Mainly Clear
1301,3335,5/18/2012 23:00,14.0,5.9,58,6,25.0,101.64,Mainly Clear
1302,3336,5/19/2012 0:00,13.8,6.9,63,6,25.0,101.65,Mainly Clear
1303,3337,5/19/2012 1:00,14.2,6.6,60,9,25.0,101.68,Mainly Clear
1304,3338,5/19/2012 2:00,13.1,8.3,73,7,25.0,101.68,Mostly Cloudy
1305,3339,5/19/2012 3:00,13.3,7.2,67,9,25.0,101.68,Mostly Cloudy
1306,3340,5/19/2012 4:00,13.1,7.2,67,9,48.3,101.69,Mostly Cloudy
1307,3341,5/19/2012 5:00,11.8,6.4,69,7,48.3,101.7,Mostly Cloudy
1308,3342,5/19/2012 6:00,13.8,7.1,64,6,48.3,101.75,Mostly Cloudy
1309,3343,5/19/2012 7:00,14.7,6.8,59,9,48.3,101.72,Mainly Clear
1310,3344,5/19/2012 8:00,17.3,7.2,51,9,48.3,101.72,Mainly Clear
1311,3345,5/19/2012 9:00,19.1,6.6,44,7,48.3,101.73,Mostly Cloudy
1312,3346,5/19/2012 10:00,21.0,7.8,43,4,48.3,101.74,Mainly Clear
1313,3347,5/19/2012 11:00,22.3,8.5,41,11,48.3,101.72,Mainly Clear
1314,3348,5/19/2012 12:00,23.4,7.7,37,19,48.3,101.64,Mainly Clear
1315,3349,5/19/2012 13:00,24.1,7.0,33,15,48.3,101.61,Mostly Cloudy
1316,3350,5/19/2012 14:00,25.4,7.3,32,15,48.3,101.56,Mostly Cloudy
1317,3351,5/19/2012 15:00,25.6,7.8,32,15,48.3,101.52,Mostly Cloudy
1318,3352,5/19/2012 16:00,25.8,6.9,30,15,48.3,101.46,Mostly Cloudy
1319,3353,5/19/2012 17:00,26.0,6.9,30,15,48.3,101.46,Mostly Cloudy
1320,3354,5/19/2012 18:00,25.2,6.6,30,11,48.3,101.43,Mostly Cloudy
1321,3355,5/19/2012 19:00,24.3,7.6,34,11,48.3,101.47,Mostly Cloudy
1322,3356,5/19/2012 20:00,23.5,8.0,37,6,25.0,101.53,Mainly Clear
1323,3357,5/19/2012 21:00,21.6,8.2,42,9,25.0,101.57,Mainly Clear
1324,3364,5/20/2012 4:00,14.8,8.9,68,6,48.3,101.72,Mainly Clear
1325,3366,5/20/2012 6:00,17.1,9.2,60,4,48.3,101.81,Mostly Cloudy
1326,3367,5/20/2012 7:00,18.7,9.6,55,7,48.3,101.87,Mostly Cloudy
1327,3368,5/20/2012 8:00,20.4,9.4,49,7,48.3,101.91,Mostly Cloudy
1328,3369,5/20/2012 9:00,22.2,9.6,45,11,48.3,101.93,Mostly Cloudy
1329,3370,5/20/2012 10:00,24.8,9.1,37,11,48.3,101.91,Mostly Cloudy
1330,3371,5/20/2012 11:00,26.8,11.4,38,11,48.3,101.9,Mainly Clear
1331,3372,5/20/2012 12:00,28.6,10.7,33,13,48.3,101.86,Mainly Clear
1332,3373,5/20/2012 13:00,29.5,11.0,32,9,48.3,101.78,Mainly Clear
1333,3374,5/20/2012 14:00,30.9,11.5,30,11,48.3,101.72,Mainly Clear
1334,3375,5/20/2012 15:00,30.9,10.7,29,4,48.3,101.67,Mainly Clear
1335,3376,5/20/2012 16:00,31.2,10.7,28,4,48.3,101.61,Mainly Clear
1336,3377,5/20/2012 17:00,30.8,10.6,29,13,48.3,101.58,Mostly Cloudy
1337,3378,5/20/2012 18:00,29.2,11.7,34,15,48.3,101.56,Mostly Cloudy
1338,3379,5/20/2012 19:00,26.9,12.3,40,11,24.1,101.56,Mostly Cloudy
1339,3380,5/20/2012 20:00,25.9,11.6,41,11,24.1,101.57,Mainly Clear
1340,3381,5/20/2012 21:00,24.0,11.8,46,11,25.0,101.6,Mainly Clear
1341,3382,5/20/2012 22:00,23.9,11.8,47,17,25.0,101.59,Mainly Clear
1342,3383,5/20/2012 23:00,23.6,11.3,46,15,25.0,101.59,Mainly Clear
1343,3384,5/21/2012 0:00,22.2,11.0,49,11,25.0,101.61,Mainly Clear
1344,3385,5/21/2012 1:00,19.3,11.2,59,9,25.0,101.63,Mainly Clear
1345,3386,5/21/2012 2:00,18.7,11.7,64,7,25.0,101.65,Mainly Clear
1346,3387,5/21/2012 3:00,18.5,11.7,65,0,25.0,101.65,Mainly Clear
1347,3388,5/21/2012 4:00,18.2,11.9,67,9,24.1,101.65,Mainly Clear
1348,3389,5/21/2012 5:00,18.8,12.2,65,13,24.1,101.63,Mostly Cloudy
1349,3390,5/21/2012 6:00,20.4,12.7,61,6,48.3,101.68,Mostly Cloudy
1350,3391,5/21/2012 7:00,21.8,12.7,56,11,48.3,101.7,Mostly Cloudy
1351,3392,5/21/2012 8:00,24.0,11.1,44,19,48.3,101.69,Mostly Cloudy
1352,3393,5/21/2012 9:00,24.8,11.2,42,24,48.3,101.63,Mainly Clear
1353,3394,5/21/2012 10:00,25.5,10.7,39,20,48.3,101.6,Mainly Clear
1354,3395,5/21/2012 11:00,26.7,10.8,37,22,48.3,101.54,Mainly Clear
1355,3396,5/21/2012 12:00,28.0,9.3,31,24,48.3,101.45,Mainly Clear
1356,3397,5/21/2012 13:00,28.4,8.4,28,26,48.3,101.36,Mainly Clear
1357,3398,5/21/2012 14:00,28.8,9.0,29,26,48.3,101.29,Mainly Clear
1358,3399,5/21/2012 15:00,28.9,9.0,29,33,48.3,101.21,Mainly Clear
1359,3400,5/21/2012 16:00,28.2,8.7,29,30,48.3,101.14,Mainly Clear
1360,3401,5/21/2012 17:00,27.7,9.9,33,26,48.3,101.1,Mainly Clear
1361,3402,5/21/2012 18:00,26.5,11.7,40,28,48.3,101.07,Mainly Clear
1362,3403,5/21/2012 19:00,25.4,12.8,46,26,25.0,101.05,Mostly Cloudy
1363,3404,5/21/2012 20:00,23.8,13.4,52,22,25.0,101.05,Mainly Clear
1364,3405,5/21/2012 21:00,22.5,13.8,58,24,25.0,101.05,Mainly Clear
1365,3406,5/21/2012 22:00,22.2,14.0,60,15,25.0,101.06,Mostly Cloudy
1366,3407,5/21/2012 23:00,21.8,14.0,61,15,25.0,101.05,Mostly Cloudy
1367,3422,5/22/2012 14:00,21.1,17.3,79,11,24.1,100.66,Mostly Cloudy
1368,3428,5/22/2012 20:00,15.4,12.3,82,20,24.1,100.77,Mostly Cloudy
1369,3429,5/22/2012 21:00,15.2,11.8,80,15,25.0,100.78,Mostly Cloudy
1370,3430,5/22/2012 22:00,14.9,10.8,76,17,25.0,100.81,Mostly Cloudy
1371,3431,5/22/2012 23:00,14.0,10.7,80,9,25.0,100.84,Mainly Clear
1372,3433,5/23/2012 1:00,12.2,10.2,88,4,25.0,100.82,Mainly Clear
1373,3434,5/23/2012 2:00,11.8,9.9,88,6,25.0,100.85,Mostly Cloudy
1374,3435,5/23/2012 3:00,12.0,9.4,84,7,25.0,100.84,Mainly Clear
1375,3436,5/23/2012 4:00,12.6,9.4,81,4,24.1,100.87,Mostly Cloudy
1376,3442,5/23/2012 10:00,17.1,11.8,71,11,24.1,101.21,Mostly Cloudy
1377,3443,5/23/2012 11:00,18.7,12.7,68,13,24.1,101.21,Mostly Cloudy
1378,3444,5/23/2012 12:00,19.5,12.7,65,11,24.1,101.18,Mostly Cloudy
1379,3445,5/23/2012 13:00,20.1,12.2,60,13,24.1,101.15,Mostly Cloudy
1380,3446,5/23/2012 14:00,20.9,12.0,57,9,24.1,101.16,Mostly Cloudy
1381,3447,5/23/2012 15:00,21.6,13.5,60,0,24.1,101.16,Mostly Cloudy
1382,3448,5/23/2012 16:00,21.5,12.2,55,6,24.1,101.13,Mainly Clear
1383,3449,5/23/2012 17:00,22.3,12.7,55,4,24.1,101.1,Mainly Clear
1384,3450,5/23/2012 18:00,22.2,11.8,52,4,24.1,101.12,Mainly Clear
1385,3451,5/23/2012 19:00,21.5,11.6,53,7,24.1,101.11,Mainly Clear
1386,3461,5/24/2012 5:00,15.0,11.0,77,7,24.1,101.36,Mainly Clear
1387,3462,5/24/2012 6:00,16.6,12.1,75,9,24.1,101.43,Mainly Clear
1388,3463,5/24/2012 7:00,18.8,13.9,73,4,24.1,101.5,Mainly Clear
1389,3464,5/24/2012 8:00,21.1,14.6,66,0,24.1,101.54,Mainly Clear
1390,3465,5/24/2012 9:00,22.9,15.6,63,7,48.3,101.51,Mainly Clear
1391,3468,5/24/2012 12:00,26.7,16.4,53,6,24.1,101.4,Mainly Clear
1392,3469,5/24/2012 13:00,27.1,15.9,50,13,24.1,101.37,Mainly Clear
1393,3470,5/24/2012 14:00,27.6,17.0,52,13,48.3,101.33,Mainly Clear
1394,3471,5/24/2012 15:00,28.1,17.7,53,17,48.3,101.27,Mainly Clear
1395,3472,5/24/2012 16:00,28.1,17.5,53,17,24.1,101.23,Mainly Clear
1396,3473,5/24/2012 17:00,27.6,17.3,53,22,24.1,101.21,Mainly Clear
1397,3474,5/24/2012 18:00,25.5,16.5,58,24,24.1,101.23,Mostly Cloudy
1398,3475,5/24/2012 19:00,24.4,16.4,61,15,24.1,101.25,Mainly Clear
1399,3483,5/25/2012 3:00,19.2,15.3,78,17,25.0,101.42,Mainly Clear
1400,3484,5/25/2012 4:00,19.1,15.3,79,19,24.1,101.44,Mainly Clear
1401,3485,5/25/2012 5:00,19.0,15.5,80,17,24.1,101.45,Mostly Cloudy
1402,3486,5/25/2012 6:00,20.6,15.7,73,17,24.1,101.44,Mainly Clear
1403,3487,5/25/2012 7:00,21.6,15.9,70,20,24.1,101.42,Mainly Clear
1404,3488,5/25/2012 8:00,22.8,16.1,66,20,24.1,101.36,Mainly Clear
1405,3490,5/25/2012 10:00,24.9,16.5,60,20,24.1,101.21,Mainly Clear
1406,3491,5/25/2012 11:00,25.5,16.9,59,22,24.1,101.12,Mostly Cloudy
1407,3492,5/25/2012 12:00,25.9,16.8,57,20,24.1,101.07,Mostly Cloudy
1408,3493,5/25/2012 13:00,27.2,17.5,55,28,24.1,100.97,Mostly Cloudy
1409,3494,5/25/2012 14:00,26.0,17.2,58,19,24.1,100.94,Mostly Cloudy
1410,3495,5/25/2012 15:00,27.1,17.1,54,26,24.1,100.86,Mostly Cloudy
1411,3496,5/25/2012 16:00,27.3,16.7,52,24,24.1,100.79,Mostly Cloudy
1412,3497,5/25/2012 17:00,27.2,16.7,53,19,24.1,100.72,Mostly Cloudy
1413,3498,5/25/2012 18:00,26.2,16.1,54,20,24.1,100.65,Mostly Cloudy
1414,3501,5/25/2012 21:00,22.1,18.5,80,15,25.0,100.79,Mainly Clear
1415,3502,5/25/2012 22:00,21.5,18.1,81,11,25.0,100.88,Mainly Clear
1416,3509,5/26/2012 5:00,16.3,9.8,65,9,24.1,101.36,Mainly Clear
1417,3514,5/26/2012 10:00,21.6,12.5,56,7,19.3,101.6,Mostly Cloudy
1418,3516,5/26/2012 12:00,23.3,12.8,52,13,16.1,101.56,Mainly Clear
1419,3517,5/26/2012 13:00,24.4,9.9,40,30,19.3,101.53,Mainly Clear
1420,3518,5/26/2012 14:00,24.2,10.6,42,22,19.3,101.54,Mainly Clear
1421,3519,5/26/2012 15:00,23.2,10.2,44,20,24.1,101.54,Mainly Clear
1422,3520,5/26/2012 16:00,23.8,10.2,42,22,24.1,101.52,Mostly Cloudy
1423,3521,5/26/2012 17:00,23.1,9.4,42,19,24.1,101.49,Mostly Cloudy
1424,3522,5/26/2012 18:00,22.2,8.6,42,20,24.1,101.51,Mostly Cloudy
1425,3523,5/26/2012 19:00,21.0,7.7,42,13,24.1,101.56,Mainly Clear
1426,3524,5/26/2012 20:00,18.5,7.4,48,9,24.1,101.64,Mainly Clear
1427,3525,5/26/2012 21:00,16.6,7.5,55,7,25.0,101.71,Mainly Clear
1428,3526,5/26/2012 22:00,17.3,7.3,52,6,25.0,101.71,Mainly Clear
1429,3527,5/26/2012 23:00,15.6,7.7,59,6,25.0,101.75,Mainly Clear
1430,3530,5/27/2012 2:00,13.9,6.9,63,11,25.0,101.76,Mainly Clear
1431,3531,5/27/2012 3:00,14.8,3.1,45,13,25.0,101.76,Mostly Cloudy
1432,3532,5/27/2012 4:00,14.4,3.5,48,13,25.0,101.84,Mostly Cloudy
1433,3533,5/27/2012 5:00,13.7,3.9,52,13,24.1,101.9,Mostly Cloudy
1434,3534,5/27/2012 6:00,14.2,2.4,45,17,24.1,101.92,Mostly Cloudy
1435,3535,5/27/2012 7:00,14.6,4.0,49,9,48.3,101.95,Mostly Cloudy
1436,3536,5/27/2012 8:00,15.6,3.1,43,11,48.3,101.94,Mostly Cloudy
1437,3537,5/27/2012 9:00,17.1,4.6,44,9,48.3,101.95,Mostly Cloudy
1438,3538,5/27/2012 10:00,18.6,4.0,38,0,48.3,101.89,Mostly Cloudy
1439,3551,5/27/2012 23:00,17.6,8.9,57,6,25.0,101.29,Mostly Cloudy
1440,3552,5/28/2012 0:00,17.5,10.5,63,4,25.0,101.31,Mostly Cloudy
1441,3553,5/28/2012 1:00,17.4,8.8,57,13,25.0,101.23,Mostly Cloudy
1442,3554,5/28/2012 2:00,16.6,8.3,58,11,25.0,101.19,Mostly Cloudy
1443,3557,5/28/2012 5:00,16.4,7.4,55,19,25.0,101.17,Mostly Cloudy
1444,3558,5/28/2012 6:00,16.4,7.3,55,24,24.1,101.31,Mostly Cloudy
1445,3559,5/28/2012 7:00,16.6,6.2,50,22,48.3,101.26,Mostly Cloudy
1446,3560,5/28/2012 8:00,16.7,7.1,53,28,48.3,101.24,Mostly Cloudy
1447,3569,5/28/2012 17:00,17.4,6.9,50,26,24.1,100.82,Mostly Cloudy
1448,3570,5/28/2012 18:00,16.8,7.1,53,26,48.3,100.81,Mostly Cloudy
1449,3571,5/28/2012 19:00,15.9,6.9,55,22,48.3,100.77,Mostly Cloudy
1450,3573,5/28/2012 21:00,14.6,6.7,59,19,25.0,100.69,Mainly Clear
1451,3574,5/28/2012 22:00,14.0,7.1,63,15,25.0,100.66,Mostly Cloudy
1452,3575,5/28/2012 23:00,13.2,7.1,66,13,25.0,100.54,Mostly Cloudy
1453,3576,5/29/2012 0:00,12.7,7.2,69,15,25.0,100.44,Mostly Cloudy
1454,3577,5/29/2012 1:00,11.9,6.8,71,9,25.0,100.31,Mostly Cloudy
1455,3578,5/29/2012 2:00,12.2,6.8,70,11,25.0,100.26,Mostly Cloudy
1456,3579,5/29/2012 3:00,11.8,5.9,67,15,25.0,100.18,Mostly Cloudy
1457,3584,5/29/2012 8:00,15.4,12.7,84,0,19.3,100.17,Mainly Clear
1458,3585,5/29/2012 9:00,18.6,15.1,80,4,19.3,100.12,Mainly Clear
1459,3586,5/29/2012 10:00,20.4,15.8,75,4,19.3,100.08,Mostly Cloudy
1460,3587,5/29/2012 11:00,22.2,16.9,72,7,19.3,100.08,Mostly Cloudy
1461,3588,5/29/2012 12:00,24.2,17.7,67,7,19.3,100.0,Mostly Cloudy
1462,3589,5/29/2012 13:00,26.1,18.7,64,6,16.1,99.87,Mainly Clear
1463,3591,5/29/2012 15:00,26.8,19.0,62,13,19.3,99.65,Mostly Cloudy
1464,3601,5/30/2012 1:00,19.7,14.4,71,24,25.0,99.77,Mainly Clear
1465,3602,5/30/2012 2:00,18.6,10.5,59,22,25.0,99.88,Mainly Clear
1466,3603,5/30/2012 3:00,17.6,9.8,60,19,25.0,99.91,Mostly Cloudy
1467,3604,5/30/2012 4:00,16.6,10.3,66,13,24.1,99.98,Mostly Cloudy
