,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,Weather_Mostly Cloudy
498,-5.8,-13.3,55,11,48.3,102.65,1,0
499,-5.5,-12.3,59,17,48.3,102.62,1,0
500,-4.8,-12.1,57,15,48.3,102.58,0,1
501,-4.2,-11.8,55,19,48.3,102.58,0,1
502,-4.3,-12.4,53,17,48.3,102.54,0,1
503,-4.4,-12.6,53,15,48.3,102.53,1,0
504,-9.7,-13.9,71,4,25.0,102.46,1,0
505,-10.3,-14.2,73,7,25.0,102.41,1,0
506,-11.7,-14.6,79,9,24.1,102.4,1,0
507,-8.5,-12.3,74,11,24.1,102.36,0,1
508,-6.6,-11.6,68,17,24.1,102.3,0,1
509,-4.7,-12.5,54,15,24.1,102.24,0,1
510,-3.9,-12.2,52,17,24.1,102.08,0,1
511,-2.9,-10.8,54,11,24.1,101.99,0,1
512,-2.9,-11.7,51,13,24.1,101.89,0,1
513,-4.6,-13.2,51,30,25.0,101.46,0,1
514,1.5,-1.6,80,15,25.0,101.14,1,0
515,2.0,-1.6,77,15,24.1,101.14,0,1
516,2.7,-1.5,74,32,24.1,101.14,0,1
517,5.2,-3.0,55,15,48.3,101.14,0,1
518,5.8,-4.0,49,15,48.3,101.14,0,1
519,6.5,-5.5,42,15,48.3,101.14,0,1
520,5.3,-5.6,45,15,24.1,101.14,0,1
521,5.0,-5.0,48,15,48.3,101.14,1,0
522,4.3,-4.9,51,15,48.3,101.14,1,0
523,3.7,-4.3,56,15,25.0,101.14,0,1
524,3.4,-4.0,58,15,25.0,101.14,1,0
525,3.2,-3.9,60,15,25.0,101.14,1,0
526,0.5,-4.8,68,32,25.0,99.34,0,1
527,-0.8,-6.0,68,24,25.0,99.46,0,1
528,-1.8,-7.8,64,26,25.0,99.56,0,1
529,-2.1,-8.2,63,19,25.0,99.63,0,1
530,-2.9,-9.0,63,20,25.0,99.7,0,1
531,-4.8,-11.6,59,17,25.0,99.84,0,1
532,-5.7,-12.6,58,22,24.1,99.88,0,1
533,-5.9,-13.8,54,13,24.1,99.97,0,1
534,-5.8,-12.9,57,19,48.3,99.95,0,1
535,-5.5,-12.8,56,19,48.3,99.88,1,0
536,-5.7,-13.4,55,19,48.3,99.9,0,1
537,-5.6,-13.5,54,22,48.3,99.9,0,1
538,-5.5,-13.3,54,20,48.3,99.93,1,0
539,-6.9,-14.6,54,22,48.3,99.94,1,0
540,-7.9,-15.7,53,28,25.0,100.04,1,0
541,-7.9,-15.5,54,22,25.0,100.09,0,1
542,-11.1,-16.3,65,24,25.0,100.23,0,1
543,-12.4,-17.4,66,19,25.0,100.26,1,0
544,-13.6,-18.5,66,24,25.0,100.33,1,0
545,-16.2,-22.6,58,26,24.1,100.77,0,1
546,-16.2,-22.3,59,22,24.1,100.88,0,1
547,-15.7,-22.5,56,24,24.1,101.0,0,1
548,-15.1,-22.1,55,24,24.1,101.11,0,1
549,-14.4,-21.5,55,26,24.1,101.21,0,1
550,-13.4,-20.7,54,26,48.3,101.31,0,1
551,-12.2,-19.9,53,6,48.3,101.39,0,1
552,-11.3,-19.5,51,24,48.3,101.46,0,1
553,-10.8,-19.8,47,28,48.3,101.55,0,1
554,-10.0,-18.6,49,30,48.3,101.64,0,1
555,-9.9,-18.9,48,26,48.3,101.73,0,1
556,-9.5,-18.8,47,24,48.3,101.82,1,0
557,-9.8,-19.0,47,22,25.0,101.9,1,0
558,-10.5,-19.2,49,17,25.0,102.11,1,0
559,-10.0,-16.8,57,9,48.3,101.14,1,0
560,-9.0,-17.8,49,15,48.3,101.14,1,0
561,-7.8,-15.3,55,13,48.3,101.14,1,0
562,-6.7,-16.0,48,9,48.3,101.14,1,0
563,-5.8,-15.8,45,9,48.3,101.14,1,0
564,-5.3,-15.7,44,6,48.3,101.14,1,0
565,-4.9,-16.2,41,11,48.3,102.94,1,0
566,-4.8,-15.1,44,6,48.3,102.9,1,0
567,-6.3,-14.6,52,6,48.3,102.84,1,0
568,-5.4,-13.4,53,11,25.0,102.81,0,1
569,-5.3,-13.6,52,9,25.0,102.72,1,0
570,-5.4,-14.4,49,9,25.0,102.69,0,1
571,-5.0,-15.1,45,9,25.0,102.59,0,1
572,-4.5,-15.7,41,6,25.0,102.55,0,1
573,-3.6,-13.3,47,6,25.0,102.44,0,1
574,-3.9,-11.3,56,9,25.0,102.46,0,1
575,-5.3,-11.2,63,17,25.0,102.13,0,1
576,-4.6,-9.5,69,11,48.3,101.91,0,1
577,3.0,-4.7,57,6,24.1,101.67,1,0
578,6.4,-3.6,49,4,24.1,101.58,1,0
579,8.9,-4.4,39,13,24.1,101.49,1,0
580,9.3,-4.1,39,13,24.1,101.41,1,0
581,9.7,-2.7,42,13,24.1,101.36,1,0
582,11.4,-2.3,38,15,24.1,101.31,0,1
583,9.9,-1.9,44,9,24.1,101.25,0,1
584,5.5,-1.6,60,7,24.1,101.25,1,0
585,6.0,-1.8,57,11,25.0,101.22,0,1
586,7.6,-2.1,50,20,25.0,101.18,0,1
587,6.8,-2.1,53,22,25.0,101.16,0,1
588,7.9,-1.2,53,17,25.0,100.81,0,1
589,10.1,-0.9,46,24,25.0,100.69,0,1
590,10.0,-0.7,47,28,25.0,100.64,0,1
591,5.7,-0.8,63,19,25.0,100.57,0,1
592,0.0,-3.7,76,22,25.0,100.41,0,1
593,-1.2,-6.6,67,20,25.0,100.62,1,0
594,-2.6,-8.5,64,24,25.0,100.81,1,0
595,-3.9,-8.7,69,11,25.0,100.97,1,0
596,-3.9,-9.1,67,20,25.0,101.13,1,0
597,-4.3,-9.0,70,15,25.0,101.26,1,0
598,-3.7,-10.1,61,19,48.3,101.48,1,0
599,-3.0,-10.0,58,17,48.3,101.47,1,0
600,-2.1,-8.5,62,20,48.3,101.44,1,0
601,-1.5,-8.8,57,15,48.3,101.42,1,0
602,-1.0,-7.6,61,19,48.3,101.43,1,0
603,-1.1,-7.9,60,17,48.3,101.45,0,1
604,-0.7,-8.4,56,11,48.3,101.44,0,1
605,-0.9,-7.9,59,7,48.3,101.47,0,1
606,-2.0,-8.7,60,7,25.0,101.52,1,0
607,-2.6,-8.2,65,4,25.0,101.57,0,1
608,-2.0,-9.0,59,4,25.0,101.61,0,1
609,-1.9,-8.6,60,6,25.0,101.63,0,1
610,-2.2,-8.9,60,7,25.0,101.64,0,1
611,-5.7,-13.1,56,26,25.0,102.27,1,0
612,-6.4,-14.0,55,20,25.0,102.42,1,0
613,-6.8,-14.1,56,26,24.1,102.6,0,1
614,-7.1,-14.6,55,20,48.3,102.73,1,0
615,-6.8,-14.6,54,19,48.3,102.84,1,0
616,-6.3,-14.1,54,15,48.3,102.95,0,1
617,-6.1,-14.5,51,6,48.3,101.14,1,0
618,-4.0,-13.2,49,0,48.3,101.14,1,0
619,-3.2,-11.3,53,7,48.3,102.89,1,0
620,-2.6,-11.1,52,15,48.3,102.84,0,1
621,-2.7,-10.2,56,11,48.3,102.75,0,1
622,-1.8,-10.3,52,13,48.3,102.71,1,0
623,-1.6,-10.0,53,17,48.3,102.68,1,0
624,-2.1,-10.1,54,9,25.0,102.66,1,0
625,-1.9,-9.4,56,9,25.0,102.67,1,0
626,-2.3,-8.0,65,11,25.0,102.6,0,1
627,-2.3,-8.1,64,11,25.0,102.54,0,1
628,-3.1,-7.2,73,7,25.0,102.36,1,0
629,-3.2,-6.9,76,7,25.0,102.28,1,0
630,-3.1,-7.1,74,7,25.0,102.18,1,0
631,-2.1,-7.0,69,11,25.0,101.98,1,0
632,2.7,-5.9,53,7,48.3,101.98,1,0
633,4.8,-1.6,63,13,25.0,101.72,1,0
634,5.2,-1.8,61,17,25.0,101.77,1,0
635,4.6,-2.1,62,9,25.0,101.77,1,0
636,1.5,-2.8,73,11,25.0,101.78,1,0
637,1.8,-2.6,73,4,25.0,101.8,1,0
638,2.6,-2.3,70,4,48.3,101.98,1,0
639,4.4,-1.0,68,6,48.3,102.03,1,0
640,6.5,-0.2,62,0,48.3,102.03,0,1
641,10.8,0.4,49,9,48.3,101.94,0,1
642,11.6,0.6,47,13,48.3,101.84,0,1
643,12.3,1.4,47,6,48.3,101.79,0,1
644,8.4,1.0,60,13,25.0,101.39,0,1
645,7.9,0.7,60,11,25.0,101.35,0,1
646,6.6,-0.3,61,11,25.0,101.22,0,1
647,7.5,-0.7,56,13,25.0,101.11,0,1
648,4.0,0.6,78,24,24.1,102.0,0,1
649,3.5,0.1,78,20,24.1,101.99,0,1
650,3.0,-0.3,79,26,24.1,101.98,0,1
651,2.4,-0.4,82,28,25.0,101.88,0,1
652,2.3,-0.2,84,24,25.0,101.86,0,1
653,2.1,0.5,89,20,25.0,101.77,0,1
654,1.8,0.2,89,19,25.0,101.7,0,1
655,8.8,5.5,80,4,25.0,101.8,0,1
656,7.7,4.9,82,0,25.0,101.77,1,0
657,6.7,4.7,87,7,25.0,101.78,1,0
658,3.8,2.8,93,4,25.0,101.75,1,0
659,5.2,3.5,89,0,25.0,101.74,0,1
660,4.3,3.0,91,6,25.0,101.71,1,0
661,5.1,3.7,91,4,48.3,101.78,1,0
662,8.8,5.8,81,11,48.3,101.79,1,0
663,10.4,6.6,77,11,48.3,101.81,1,0
664,11.9,6.7,70,13,48.3,101.78,1,0
665,20.0,9.9,52,15,48.3,101.55,1,0
666,21.7,10.5,49,13,48.3,101.45,1,0
667,22.2,10.4,47,15,48.3,101.39,1,0
668,22.7,10.7,47,11,48.3,101.35,1,0
669,21.8,11.0,50,6,48.3,101.32,0,1
670,18.4,10.1,58,9,48.3,101.32,0,1
671,17.1,9.8,62,0,25.0,101.3,1,0
672,13.4,9.2,76,4,25.0,101.37,1,0
673,12.6,8.9,78,7,25.0,101.39,1,0
674,10.6,7.9,83,6,25.0,101.37,1,0
675,9.8,7.6,86,6,25.0,101.37,1,0
676,11.3,9.4,88,4,24.1,101.56,1,0
677,9.9,8.5,91,0,12.9,101.59,0,1
678,11.9,9.9,88,7,12.9,101.67,0,1
679,13.9,10.5,80,6,12.9,101.71,1,0
680,15.6,11.0,74,6,16.1,101.75,1,0
681,17.8,11.6,67,4,16.1,101.75,1,0
682,19.8,12.0,61,4,19.3,101.75,1,0
683,18.5,11.0,62,19,19.3,101.72,1,0
684,17.0,9.9,63,15,24.1,101.72,1,0
685,16.3,10.0,66,17,24.1,101.71,1,0
686,16.6,9.7,64,11,24.1,101.66,1,0
687,15.9,9.1,64,13,24.1,101.66,1,0
688,13.9,7.9,67,19,24.1,101.67,1,0
689,12.5,6.7,68,15,25.0,101.71,1,0
690,10.6,5.4,70,13,25.0,101.8,1,0
691,10.6,1.3,53,0,19.3,102.09,1,0
692,12.6,2.6,50,4,24.1,102.07,1,0
693,13.7,9.0,73,15,48.3,101.57,0,1
694,14.2,9.5,73,22,24.1,101.55,1,0
695,15.4,9.9,70,15,24.1,101.55,1,0
696,17.3,10.4,64,22,24.1,101.53,1,0
697,19.6,11.4,59,17,24.1,101.57,1,0
698,20.4,11.9,58,15,24.1,101.52,1,0
699,23.0,12.0,50,20,24.1,101.5,0,1
700,23.3,12.1,49,19,24.1,101.43,0,1
701,22.2,12.3,53,13,24.1,101.33,0,1
702,20.0,12.2,61,11,24.1,101.39,0,1
703,15.1,8.5,65,11,25.0,101.58,1,0
704,12.1,7.4,73,7,25.0,101.59,1,0
705,11.0,6.8,75,7,25.0,101.61,1,0
706,10.4,7.1,80,7,25.0,101.67,1,0
707,10.3,7.5,83,0,25.0,101.7,1,0
708,8.9,6.5,85,9,25.0,101.71,1,0
709,8.8,6.4,85,9,25.0,101.72,1,0
710,16.2,-2.5,28,11,48.3,101.81,1,0
711,16.8,-2.3,27,7,48.3,101.71,0,1
712,16.6,-6.8,19,15,48.3,101.66,0,1
713,16.4,-6.8,20,15,48.3,101.63,0,1
714,11.8,-5.5,29,11,25.0,101.68,0,1
715,10.8,-8.0,26,15,25.0,101.7,0,1
716,9.9,-8.7,26,19,25.0,101.78,0,1
717,8.4,-9.1,28,22,25.0,101.8,0,1
718,7.3,-9.4,29,20,25.0,101.85,1,0
719,6.2,-10.6,29,19,25.0,101.86,0,1
720,5.3,-9.4,34,22,25.0,101.86,0,1
721,7.6,4.6,81,9,24.1,100.29,0,1
722,8.9,5.7,80,7,24.1,100.28,0,1
723,8.7,5.2,79,4,25.0,100.25,1,0
724,7.3,4.9,85,7,25.0,100.22,0,1
725,8.2,5.7,84,13,25.0,100.21,1,0
726,7.5,5.5,87,11,25.0,100.17,1,0
727,6.4,4.8,89,11,25.0,100.12,0,1
728,0.8,-8.9,48,26,25.0,100.6,0,1
729,-3.8,-13.6,46,26,48.3,101.19,1,0
730,-4.0,-12.6,51,26,48.3,101.27,0,1
731,-3.0,-13.1,46,22,48.3,101.33,1,0
732,-2.1,-13.0,43,26,48.3,101.32,1,0
733,-0.6,-11.4,44,28,48.3,101.3,1,0
734,0.2,-11.4,41,30,48.3,101.28,1,0
735,0.6,-12.6,36,28,48.3,101.26,1,0
736,1.3,-13.3,33,28,48.3,101.24,1,0
737,1.4,-14.8,29,30,48.3,101.26,1,0
738,1.0,-16.1,27,6,48.3,102.2,1,0
739,1.7,-18.4,21,13,48.3,102.06,1,0
740,2.1,-16.5,24,15,48.3,101.98,1,0
741,2.7,-13.0,30,17,48.3,101.93,0,1
742,2.7,-12.3,32,19,48.3,101.88,0,1
743,2.6,-11.9,33,15,48.3,101.79,0,1
744,2.8,-11.7,33,11,25.0,101.74,0,1
745,3.4,-5.6,52,20,24.1,100.97,0,1
746,1.9,-6.3,55,24,25.0,101.11,0,1
747,1.4,-7.4,52,17,25.0,101.14,0,1
748,0.8,-8.2,51,24,25.0,101.17,0,1
749,0.1,-9.1,50,19,25.0,101.18,0,1
750,-1.0,-9.8,51,20,25.0,101.21,1,0
751,-3.5,-11.4,54,19,25.0,101.25,1,0
752,-4.3,-10.8,60,4,25.0,101.33,1,0
753,0.9,-9.6,45,4,48.3,101.57,0,1
754,1.6,-8.0,49,17,48.3,101.52,1,0
755,3.1,-9.1,40,6,48.3,101.38,1,0
756,4.4,-8.8,38,17,48.3,101.3,1,0
757,4.8,-8.9,36,17,48.3,101.26,0,1
758,4.8,-9.3,35,15,48.3,101.26,0,1
759,4.4,-8.6,38,15,48.3,101.24,0,1
760,3.9,-7.9,42,11,24.1,101.26,0,1
761,3.1,-6.7,49,7,25.0,101.29,0,1
762,3.0,-8.4,43,7,25.0,101.3,0,1
763,0.4,-8.1,53,0,25.0,101.3,0,1
764,1.4,-7.7,51,6,25.0,101.34,1,0
765,1.5,-8.6,47,13,25.0,101.33,0,1
766,1.3,-9.6,44,13,25.0,101.31,0,1
767,1.5,-7.8,50,17,48.3,101.34,0,1
768,2.9,-8.1,44,15,48.3,101.3,1,0
769,7.7,-8.5,31,4,48.3,101.01,1,0
770,7.7,-8.6,30,6,48.3,100.94,1,0
771,8.4,-7.7,31,4,48.3,100.89,1,0
772,7.9,-8.1,31,6,48.3,100.88,1,0
773,7.0,-8.2,33,7,48.3,100.87,1,0
774,-1.0,-5.3,73,0,25.0,100.66,1,0
775,-0.4,-4.5,74,4,25.0,100.65,0,1
776,0.4,-1.2,89,11,16.1,100.22,1,0
777,8.0,-12.2,22,30,48.3,100.61,1,0
778,6.4,-9.1,32,11,48.3,100.91,1,0
779,7.1,-8.6,32,11,48.3,100.82,0,1
780,8.7,-9.1,27,11,48.3,100.76,0,1
781,10.0,-8.9,25,13,48.3,100.65,0,1
782,10.9,-9.0,24,24,48.3,100.54,1,0
783,10.8,-9.1,24,30,48.3,100.51,1,0
784,9.7,-9.0,26,28,48.3,100.52,0,1
785,8.9,-9.6,26,20,48.3,100.49,0,1
786,7.8,-9.2,29,9,25.0,100.42,0,1
787,7.1,-8.2,33,7,25.0,100.36,0,1
788,6.0,-8.2,35,9,25.0,100.22,0,1
789,6.0,-7.8,36,9,25.0,100.15,0,1
790,5.4,-4.1,50,11,25.0,100.05,0,1
791,5.2,-3.6,53,7,25.0,100.01,0,1
792,4.6,-2.8,59,9,24.1,99.94,0,1
793,4.2,-3.0,59,11,48.3,99.89,0,1
794,4.8,-4.1,52,17,48.3,99.85,0,1
795,5.5,-5.9,44,20,48.3,99.83,0,1
796,6.5,-6.5,39,28,48.3,99.83,0,1
797,8.7,-3.7,41,30,48.3,99.78,1,0
798,9.3,-2.6,43,28,48.3,99.75,1,0
799,8.9,-2.9,43,24,48.3,99.71,0,1
800,8.1,-4.6,40,26,24.1,99.81,0,1
801,7.6,-4.6,42,22,24.1,99.87,0,1
802,6.5,-3.8,48,19,24.1,99.98,1,0
803,6.0,-3.8,49,19,25.0,100.07,0,1
804,4.9,-4.4,51,19,25.0,100.13,0,1
805,3.7,-4.5,55,19,25.0,100.2,0,1
806,3.6,-4.6,55,19,25.0,100.24,0,1
807,3.2,-4.9,55,15,25.0,100.34,0,1
808,2.3,-5.8,55,17,25.0,100.37,1,0
809,2.3,-5.9,55,11,25.0,100.4,0,1
810,1.9,-4.6,62,13,25.0,100.41,0,1
811,1.5,-5.2,61,17,25.0,100.47,0,1
812,1.5,-6.7,54,17,25.0,100.51,0,1
813,2.3,-6.9,51,19,24.1,100.68,0,1
814,2.7,-6.5,51,20,24.1,100.72,0,1
815,3.9,-6.1,48,22,24.1,100.76,0,1
816,4.5,-7.6,41,17,24.1,100.76,0,1
817,4.8,-7.1,42,26,24.1,100.77,0,1
818,5.2,-6.6,42,22,24.1,100.74,0,1
819,6.6,-5.3,42,22,24.1,100.73,0,1
820,6.7,-6.2,39,20,24.1,100.7,1,0
821,7.6,-5.9,38,19,24.1,100.67,1,0
822,8.9,-5.7,35,24,48.3,100.65,1,0
823,7.7,-6.9,35,24,48.3,100.7,1,0
824,6.6,-7.0,37,20,48.3,100.75,0,1
825,5.6,-7.7,38,26,25.0,100.82,0,1
826,5.3,-7.9,38,19,25.0,100.87,0,1
827,4.9,-7.7,40,19,25.0,100.88,0,1
828,4.4,-7.4,42,22,25.0,100.89,0,1
829,3.5,-7.8,43,19,25.0,100.93,0,1
830,3.0,-8.2,44,22,25.0,100.97,0,1
831,2.8,-8.4,43,17,25.0,100.98,0,1
832,1.1,-8.3,49,17,25.0,101.13,0,1
833,-0.1,-8.7,52,15,24.1,101.17,0,1
834,-0.5,-9.4,51,15,48.3,101.23,1,0
835,3.9,-7.9,42,6,48.3,101.35,1,0
836,6.6,-8.3,34,20,48.3,101.24,1,0
837,8.6,-8.5,29,9,48.3,101.13,1,0
838,9.3,-8.3,28,19,48.3,101.1,1,0
839,8.5,-9.3,27,28,48.3,101.08,0,1
840,7.7,-11.0,25,32,48.3,101.11,0,1
841,7.3,-11.6,25,19,25.0,101.16,0,1
842,7.3,-11.7,24,13,25.0,101.21,0,1
843,6.7,-10.6,28,11,25.0,101.24,0,1
844,5.5,-10.6,30,17,25.0,101.29,0,1
845,3.1,-10.3,37,7,25.0,101.3,0,1
846,2.4,-10.0,39,11,25.0,101.32,1,0
847,2.5,-10.2,39,11,25.0,101.35,0,1
848,0.2,-10.4,45,7,25.0,101.39,1,0
849,1.5,-9.3,44,9,48.3,101.46,0,1
850,2.4,-10.1,39,11,48.3,101.5,1,0
851,4.5,-9.3,36,11,48.3,101.51,0,1
852,4.5,-9.5,35,11,48.3,101.52,0,1
853,5.7,-8.5,35,17,48.3,101.54,0,1
854,6.0,-9.2,33,13,48.3,101.51,0,1
855,6.6,-8.1,34,11,48.3,101.47,0,1
856,6.8,-7.8,34,9,48.3,101.44,0,1
857,8.0,-6.7,35,7,48.3,101.36,0,1
858,8.4,-6.4,34,4,24.1,101.34,0,1
859,8.4,-6.3,35,9,24.1,101.35,0,1
860,8.0,-6.1,36,7,25.0,101.35,0,1
861,8.0,-5.2,39,13,25.0,101.37,0,1
862,7.5,-5.2,40,17,25.0,101.41,0,1
863,6.2,-5.1,44,15,25.0,101.36,0,1
864,5.9,-5.0,45,11,25.0,101.31,0,1
865,4.8,-4.1,52,7,48.3,100.91,0,1
866,5.7,-4.1,49,11,48.3,100.87,0,1
867,6.6,-3.9,47,13,48.3,100.81,0,1
868,7.4,-3.7,45,19,48.3,100.73,0,1
869,7.3,-4.8,42,22,48.3,100.61,0,1
870,9.4,-3.6,40,15,48.3,100.46,0,1
871,10.4,-3.8,37,17,48.3,100.25,0,1
872,11.7,-3.9,33,20,48.3,100.11,0,1
873,12.1,-3.5,33,20,48.3,99.97,0,1
874,12.3,-3.8,32,22,48.3,99.86,0,1
875,12.3,-4.5,31,7,48.3,99.75,0,1
876,11.9,-4.7,31,19,25.0,99.69,0,1
877,11.5,-4.9,31,17,48.3,99.64,0,1
878,10.9,-3.9,35,15,25.0,99.59,0,1
879,10.4,-3.9,36,17,25.0,99.5,0,1
880,10.2,-3.7,37,19,25.0,99.42,0,1
881,7.5,-3.5,46,4,25.0,101.14,0,1
882,5.7,1.4,74,19,25.0,99.4,0,1
883,5.3,0.9,73,20,25.0,99.42,0,1
884,4.6,1.8,82,19,25.0,99.4,0,1
885,4.3,1.6,83,17,25.0,99.37,0,1
886,4.0,1.5,84,13,25.0,99.39,0,1
887,4.3,1.7,83,9,24.1,99.45,0,1
888,5.7,1.8,76,15,24.1,99.53,0,1
889,6.9,0.9,66,20,24.1,99.56,0,1
890,8.8,1.0,58,22,24.1,99.6,0,1
891,6.7,2.9,77,20,24.1,99.77,0,1
892,6.8,2.4,73,19,24.1,99.83,0,1
893,6.0,2.5,78,24,24.1,99.91,0,1
894,5.8,2.3,78,19,25.0,100.01,0,1
895,5.2,1.8,79,20,25.0,100.12,0,1
896,5.1,2.3,82,22,25.0,100.15,0,1
897,4.4,1.9,84,11,25.0,100.16,0,1
898,4.7,2.4,85,15,25.0,100.21,0,1
899,4.3,1.9,84,17,25.0,100.24,0,1
900,4.0,1.7,85,9,25.0,100.26,0,1
901,3.2,1.4,88,11,25.0,100.26,0,1
902,3.0,1.3,89,0,25.0,100.3,0,1
903,1.6,0.1,90,0,25.0,100.34,1,0
904,0.7,-0.8,90,6,24.1,100.4,0,1
905,2.4,0.8,89,6,24.1,100.5,0,1
906,6.7,2.2,73,4,24.1,100.76,0,1
907,8.8,2.5,65,9,24.1,100.76,1,0
908,11.0,1.9,53,4,24.1,100.74,0,1
909,7.5,3.1,74,7,24.1,100.79,0,1
910,9.5,1.4,57,20,24.1,100.82,0,1
911,8.4,-0.2,55,17,24.1,100.92,1,0
912,6.4,-0.4,62,11,24.1,101.0,1,0
913,7.4,0.8,63,13,25.0,101.07,0,1
914,6.9,0.9,66,7,25.0,101.08,0,1
915,3.3,-0.9,74,11,25.0,101.09,0,1
916,6.6,-0.3,61,13,25.0,101.11,0,1
917,5.5,-1.5,61,13,25.0,101.14,1,0
918,5.8,-2.2,56,15,25.0,101.15,0,1
919,4.8,-2.6,59,17,25.0,101.18,1,0
920,4.3,-2.8,60,13,25.0,101.21,0,1
921,3.1,-3.0,64,13,25.0,101.24,1,0
922,3.8,-2.9,62,15,24.1,101.3,0,1
923,3.5,-2.9,63,13,48.3,101.36,1,0
924,4.0,-2.3,63,6,48.3,101.43,1,0
925,6.5,-2.1,54,13,48.3,101.46,0,1
926,7.7,-1.8,51,13,48.3,101.5,0,1
927,8.7,-1.4,49,9,48.3,101.51,0,1
928,9.8,-1.2,46,9,48.3,101.46,0,1
929,10.4,-1.5,43,4,48.3,101.42,0,1
930,10.0,-1.0,46,15,48.3,101.4,0,1
931,10.3,-1.1,45,13,48.3,101.38,0,1
932,11.3,-1.4,41,15,48.3,101.33,0,1
933,12.4,-1.8,37,15,48.3,101.32,0,1
934,11.4,-1.5,41,11,48.3,101.32,1,0
935,11.3,-2.2,39,17,48.3,101.33,1,0
936,9.9,-1.8,44,11,48.3,101.34,1,0
937,9.1,-1.1,49,7,25.0,101.38,1,0
938,6.6,-0.8,59,0,25.0,101.39,1,0
939,4.1,-2.1,64,7,48.3,101.75,1,0
940,6.1,-1.5,58,7,48.3,101.77,1,0
941,8.0,-0.8,54,13,48.3,101.73,1,0
942,9.8,-1.8,44,17,48.3,101.69,1,0
943,12.2,-1.0,40,19,48.3,101.6,1,0
944,13.5,-3.0,32,24,48.3,101.52,1,0
945,14.7,-6.1,23,24,48.3,101.48,1,0
946,15.0,-5.6,24,22,48.3,101.36,1,0
947,15.9,-4.9,24,32,48.3,101.27,1,0
948,16.1,-5.2,23,30,48.3,101.22,0,1
949,13.6,-6.8,24,19,48.3,101.25,0,1
950,12.2,-5.9,28,15,25.0,101.31,0,1
951,11.7,-5.1,30,19,25.0,101.32,1,0
952,10.3,-1.3,44,20,25.0,101.36,1,0
953,9.1,-1.3,48,20,25.0,101.37,1,0
954,5.4,-1.0,63,19,25.0,101.36,1,0
955,5.7,-0.5,64,11,25.0,101.35,1,0
956,6.2,0.0,64,17,25.0,101.36,0,1
957,6.7,-0.9,58,19,24.1,101.42,0,1
958,7.5,-1.2,54,20,48.3,101.49,0,1
959,9.2,-0.5,51,19,48.3,101.46,0,1
960,10.8,-0.3,46,20,48.3,101.45,0,1
961,15.4,-3.1,28,24,48.3,101.0,0,1
962,14.5,-2.7,30,13,48.3,100.95,0,1
963,11.9,-0.6,42,7,48.3,100.91,0,1
964,12.8,-0.9,39,7,25.0,100.9,0,1
965,12.0,0.0,44,7,25.0,100.86,0,1
966,11.0,0.1,47,9,25.0,100.82,0,1
967,11.6,0.3,46,9,25.0,100.76,0,1
968,12.9,0.1,41,9,25.0,100.77,0,1
969,13.1,0.6,42,13,25.0,100.74,0,1
970,12.4,1.8,48,15,25.0,100.7,0,1
971,10.6,5.4,70,13,24.1,100.74,1,0
972,17.3,9.7,61,28,24.1,100.68,1,0
973,18.4,10.1,58,28,48.3,100.65,1,0
974,19.8,10.1,54,32,48.3,100.68,0,1
975,19.4,10.1,55,26,24.1,100.68,0,1
976,18.1,10.6,62,24,48.3,100.65,0,1
977,14.6,10.5,76,6,25.0,100.83,0,1
978,19.3,13.5,69,17,24.1,100.52,0,1
979,22.2,13.6,58,15,24.1,100.52,0,1
980,27.4,11.5,37,28,24.1,100.12,0,1
981,27.8,11.6,37,26,48.3,100.06,0,1
982,27.3,11.5,37,26,48.3,100.03,1,0
983,26.7,11.3,38,11,48.3,99.99,0,1
984,20.5,15.6,73,4,25.0,100.22,0,1
985,19.3,15.8,80,13,25.0,100.26,0,1
986,19.5,14.2,71,30,25.0,100.31,0,1
987,19.0,11.6,62,28,25.0,100.34,1,0
988,18.9,9.6,55,35,25.0,100.42,1,0
989,17.4,4.7,43,30,25.0,100.51,1,0
990,15.4,6.3,55,15,25.0,100.61,1,0
991,14.5,6.1,57,15,25.0,100.8,1,0
992,13.5,5.9,60,33,48.3,100.99,0,1
993,11.9,2.3,52,15,48.3,101.19,1,0
994,10.9,1.9,54,15,48.3,101.32,1,0
995,10.2,0.6,51,15,48.3,101.42,1,0
996,10.2,-1.1,45,15,48.3,101.5,1,0
997,10.9,-1.3,43,15,48.3,101.51,1,0
998,11.5,-1.0,42,30,48.3,101.57,0,1
999,12.0,-0.8,41,15,48.3,101.58,0,1
1000,12.2,-0.2,42,32,48.3,101.61,1,0
1001,12.6,-0.3,41,35,48.3,101.64,0,1
1002,12.7,-0.5,40,30,48.3,101.63,1,0
1003,11.6,-1.2,41,32,48.3,101.69,1,0
1004,11.1,-1.7,41,24,48.3,101.72,0,1
1005,9.5,-2.8,42,24,48.3,101.79,0,1
1006,8.5,-4.1,41,28,24.1,101.89,0,1
1007,7.4,-5.1,41,19,25.0,102.04,0,1
1008,6.1,-5.6,43,17,25.0,102.12,0,1
1009,5.4,-5.4,46,11,25.0,102.17,0,1
1010,3.9,-4.8,53,17,25.0,102.17,0,1
1011,7.3,-4.6,43,11,48.3,102.13,1,0
1012,8.6,-3.3,43,15,48.3,102.05,1,0
