,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,mes,hora
1203,0.3133759653819206,-0.47530684952112584,-1.8815009716755702,0.9997955516643481,1.3455638428714538,-0.636170638935508,1,2,2
1204,0.4059264869839879,-0.4662754915595436,-2.0095881520880363,0.7328637257203895,1.3455638428714538,-0.5952206043600894,1,2,2
1205,0.5068906923680618,-0.43918141767479674,-2.137675332500502,2.3344546813841416,1.3455638428714538,-0.5679205813098168,1,2,2
1206,0.4648222734580311,-0.5114322813674549,-2.201718922706735,1.5336592035522654,1.3455638428714538,-0.5133205352092524,1,2,3
1207,0.523718059932074,-0.5385263552522016,-2.265762512912968,1.5336592035522654,1.3455638428714538,-0.48602051215897984,1,2,3
1208,0.5068906923680618,-0.547557713213784,-2.265762512912968,0.9997955516643481,1.3455638428714538,-0.43142046605843476,1,2,3
1209,0.5910275301881232,0.012386480404316181,-1.4972394304381724,0.7328637257203895,1.3455638428714538,0.30568015629907924,0,2,2
1210,0.8770927787763316,0.1568882077896323,-1.7534137912631043,1.2667273776083068,1.3455638428714538,0.15553002952255113,0,2,2
1211,1.0369527706344481,0.2742958612902017,-1.7534137912631043,1.5336592035522654,1.3455638428714538,0.1145799949471326,0,2,3
1212,1.01171171928843,0.3465467249828598,-1.6253266108506383,0.9997955516643481,1.3455638428714538,0.07362996037171407,0,2,3
1213,0.6751643680081845,0.26526450332861945,-1.1770214794070075,0.7328637257203895,1.3455638428714538,0.5786803868018628,0,2,2
1214,0.708819103136209,0.17495092371279683,-1.4331958402319394,-0.46832949102742444,1.3455638428714538,0.5377303522264444,0,2,3
1215,0.7845422571742641,0.012386480404316181,-1.8174573814693373,-0.46832949102742444,1.3455638428714538,0.49678031765102587,0,2,3
1216,0.7424738382642334,0.021417838365898407,-1.7534137912631043,0.06553416086049285,1.3455638428714538,0.4694802946007533,1,2,3
1217,0.6078548977521354,0.1659195657512146,-1.2410650696132404,-0.2013976650834658,1.3455638428714538,0.48313030612587987,1,2,2
1218,0.4395812221120126,0.17495092371279683,-0.8568035283758426,-0.46832949102742444,-0.673565474998983,0.49678031765102587,1,2,2
1219,-0.2839955831405152,0.13882549186646784,1.3206785386360786,-1.4025908818312798,-0.673565474998983,0.5104303291761718,1,2,0
1220,-0.27558189935850896,0.1659195657512146,1.4487657190485446,-1.936454533719197,-0.7515575945733775,0.5513803637515904,1,2,0
1221,0.03572440057571802,0.4097662307139357,1.1285477680173797,-1.936454533719197,1.3455638428714538,0.5786803868018628,0,2,0
1222,0.3386170167279389,0.5091111682913405,0.36002468554258393,-1.936454533719197,1.3455638428714538,0.6059804098521354,0,2,0
1223,0.4648222734580311,0.5181425262529227,-0.02423685569481393,-1.135659055887321,1.3455638428714538,0.6196304213772814,1,2,0
1224,0.6415096328801598,0.42782894663710014,-0.7287163479633767,-1.135659055887321,1.3455638428714538,0.5513803637515904,0,2,1
1225,0.7172327869182152,0.3465467249828598,-1.0489342989945416,-0.46832949102742444,1.3455638428714538,0.49678031765102587,0,2,1
1226,0.8097833085202826,0.3465467249828598,-1.2410650696132404,-0.2013976650834658,1.3455638428714538,0.4148802485001888,0,2,2
1227,0.8686790949943254,0.3736407988676066,-1.3051086598194734,0.3324659868044515,1.3455638428714538,0.30568015629907924,1,2,2
1228,0.8770927787763316,0.31945265109811305,-1.4331958402319394,0.3324659868044515,1.3455638428714538,0.2510801101985147,1,2,2
1229,0.9780569841604052,0.4187975886755179,-1.4331958402319394,-1.936454533719197,1.3455638428714538,0.14188001799740513,1,2,2
1230,0.9780569841604052,0.4820170944065936,-1.3051086598194734,-0.7352613169713831,1.3455638428714538,0.04632993732144153,1,2,3
1231,0.9948843517244175,0.5542679580992518,-1.1770214794070075,-0.7352613169713831,1.3455638428714538,-0.008270108779122964,1,2,3
1232,1.0032980355064238,0.6716756115998213,-0.9848907087883085,-1.135659055887321,1.3455638428714538,-0.03557013182939551,0,2,3
1233,0.9528159328143868,0.7439264752924792,-0.6646727577571436,-0.7352613169713831,1.3455638428714538,-0.04922014335454149,0,2,3
1234,0.6919917355721967,0.7890832651003905,0.10385032471765202,0.3324659868044515,-0.673565474998983,0.01902991427116898,0,2,2
1235,0.5657864788421046,0.7890832651003905,0.48811186595504985,0.06553416086049285,-0.673565474998983,0.0599799488465875,1,2,1
1236,0.49847700858605554,0.7981146230619728,0.7442862267799818,-1.135659055887321,-0.673565474998983,0.08727997189686004,0,2,1
1237,0.49847700858605554,0.8342400549083018,0.8723734071924477,-1.0021931429153417,-0.673565474998983,0.1145799949471326,0,2,0
1238,0.3722717518559635,0.7529578332540614,1.0645041778111466,-0.46832949102742444,-0.673565474998983,0.12823000647227856,1,2,0
1239,0.4227538545480004,0.7439264752924792,0.8723734071924477,-1.135659055887321,-0.673565474998983,0.12823000647227856,1,2,0
1240,0.35544438429195124,0.7981146230619728,1.3206785386360786,-0.7352613169713831,-0.673565474998983,0.10092998342198663,0,2,0
1241,0.3638580680739574,0.8342400549083018,1.3847221288423115,-0.46832949102742444,-0.673565474998983,0.07362996037171407,0,2,0
1242,0.3722717518559635,0.8342400549083018,1.3847221288423115,-0.46832949102742444,-0.673565474998983,0.07362996037171407,0,2,0
1243,0.7677148896102518,1.0058358561783647,0.5521554561612828,-1.0021931429153417,-0.7515575945733775,0.04632993732144153,0,2,1
1244,0.7677148896102518,1.0058358561783647,0.5521554561612828,-0.2013976650834658,-0.7515575945733775,-0.10382018945508657,0,2,2
1245,0.5573727950600984,1.0329299300631116,1.3847221288423115,0.3324659868044515,-0.7515575945733775,-0.3904704314830162,0,2,3
1246,0.53213174371408,1.014867214139947,1.4487657190485446,0.5993978127484102,-0.7515575945733775,-0.41777045453328876,0,2,3
1247,0.4900633248040493,1.0058358561783647,1.5768528994610105,0.3324659868044515,-0.7515575945733775,-0.44507047758356133,0,2,2
1248,0.4564085896760248,0.9516477084088713,1.5128093092547774,0.3324659868044515,-0.7515575945733775,-0.47237050063383385,0,2,2
1249,0.4227538545480004,0.9155222765625421,1.5128093092547774,0.06553416086049285,-0.673565474998983,-0.4996705236841258,0,2,1
1250,0.11144755461377327,0.6445815377150744,1.7049400798734764,-1.135659055887321,-1.1675155656368152,-0.7453707311366176,1,2,0
1251,0.11986123839577939,0.6536128956766566,1.7049400798734764,-1.936454533719197,-1.4448208796791069,-0.786320765712036,0,2,0
1252,0.18717070865182853,0.734895117330897,1.7689836700797095,-0.46832949102742444,-1.1675155656368152,-0.786320765712036,0,2,0
1253,0.28813491403590213,0.8071459810235552,1.6408964896672433,-0.7352613169713831,-0.7515575945733775,-0.7726707541869094,0,2,0
1254,0.49847700858605554,0.90649091860096,1.1285477680173797,-0.7352613169713831,-0.7515575945733775,-0.8136207887623086,0,2,0
1255,0.7172327869182152,0.9335849924857066,0.48811186595504985,-0.2013976650834658,-0.7515575945733775,-0.9364708924885642,1,2,1
1256,0.8686790949943254,0.9245536345241244,-0.02423685569481393,0.06553416086049285,-0.7515575945733775,-1.0729710077399657,1,2,1
1257,0.8770927787763316,0.8342400549083018,-0.2804112165197458,0.7328637257203895,-1.1675155656368152,-1.0729710077399657,0,2,2
1258,0.9528159328143868,0.7800519071388082,-0.6006291675509107,-0.46832949102742444,-0.7515575945733775,-1.2367711460416204,0,2,2
1259,0.9948843517244175,0.7619891912156438,-0.7287163479633767,0.06553416086049285,-0.7515575945733775,-1.2640711690919124,0,2,2
1260,0.6499233166621661,0.5903933899455809,-0.3444548067259788,2.3344546813841416,-0.7515575945733775,-1.1548710768907833,0,2,3
1261,0.5994412139701291,0.5723306740224162,-0.21636762631351286,2.467920594356121,-0.7515575945733775,-1.1821710999410753,0,2,3
1262,0.5068906923680618,0.6174874638303275,0.167893914923885,0.9997955516643481,-0.7515575945733775,-1.1139210423153842,0,2,3
1263,0.5573727950600984,0.6536128956766566,0.10385032471765202,1.5336592035522654,-0.7515575945733775,-1.0729710077399657,1,2,3
1264,0.5068906923680618,0.6174874638303275,0.167893914923885,0.9997955516643481,-0.7515575945733775,-1.0866210192650922,1,2,2
1265,0.4648222734580311,0.5452366001376696,0.10385032471765202,0.3324659868044515,-0.673565474998983,-1.0456709846896737,1,2,2
1266,0.22082544377985297,0.2742958612902017,-0.02423685569481393,0.3324659868044515,-0.673565474998983,-0.8272708002874546,0,2,1
1267,0.14510228974179784,0.1659195657512146,-0.0882804459010469,0.7328637257203895,-0.673565474998983,-0.649820650460654,0,2,1
1268,-0.006344018334312665,-0.05986438328834188,-0.2804112165197458,0.9997955516643481,-0.673565474998983,-0.43142046605843476,0,2,0
1269,-0.13254927506440473,-0.08695845717308869,-0.02423685569481393,1.2667273776083068,-0.673565474998983,-0.2812703392818872,0,2,0
1270,-0.14937664262841693,-0.15920932086574674,-0.15232403610727988,1.2667273776083068,-0.673565474998983,-0.11747020098023254,0,2,0
1271,-0.1157219075003925,-0.1863033947504935,-0.3444548067259788,0.06553416086049285,1.3455638428714538,0.4285302600253348,0,2,0
1272,-0.07365348859036182,-0.15017796290416446,-0.3444548067259788,0.06553416086049285,1.3455638428714538,0.49678031765102587,0,2,0
1273,-0.02317138589832488,-0.15920932086574674,-0.5365855773446777,0.9997955516643481,1.3455638428714538,0.4694802946007533,1,2,1
1274,0.05255176813973023,-0.15017796290416446,-0.7287163479633767,1.5336592035522654,1.3455638428714538,0.44218027155046136,0,2,1
1275,0.19558439243383463,-0.1230838890194177,-0.9848907087883085,0.9997955516643481,1.3455638428714538,0.48313030612587987,1,2,2
1276,0.2292391275618592,-0.1863033947504935,-1.1770214794070075,0.3324659868044515,1.3455638428714538,0.48313030612587987,0,2,2
1277,0.3217896491639267,-0.3037110482510629,-1.6253266108506383,1.5336592035522654,1.3455638428714538,0.44218027155046136,1,2,2
1278,0.3133759653819206,-0.2675856164047339,-1.4972394304381724,0.7328637257203895,1.3455638428714538,0.4694802946007533,1,2,2
1279,0.35544438429195124,-0.31274240621264515,-1.6893702010568712,1.2667273776083068,1.3455638428714538,0.44218027155046136,1,2,3
1280,0.35544438429195124,-0.3488678380589742,-1.7534137912631043,2.0675228554401825,1.3455638428714538,0.44218027155046136,1,2,3
1281,0.347030700509945,-0.2766169743663161,-1.6253266108506383,1.2667273776083068,1.3455638428714538,0.4694802946007533,1,2,3
1282,0.18717070865182853,-0.29467969028948066,-1.3691522500257065,-1.0021931429153417,1.3455638428714538,0.6059804098521354,1,2,2
1283,-0.09889453993638014,-0.11405253105783544,-0.21636762631351286,-0.2013976650834658,-0.673565474998983,0.797080571204082,1,2,0
1284,-0.32606400205054586,-0.2133974686352403,0.23193750513011796,-0.7352613169713831,1.3455638428714538,0.8926306518800651,1,2,0
1285,-0.12413559128239861,-0.05083302532675965,0.10385032471765202,-0.46832949102742444,1.3455638428714538,0.9608807095057561,1,2,0
1286,-0.03158506968033113,-0.08695845717308869,-0.2804112165197458,0.7328637257203895,1.3455638428714538,1.0427807786565932,1,2,0
1287,0.11986123839577939,0.0665746281738097,-0.2804112165197458,0.06553416086049285,1.3455638428714538,1.0564307901817198,0,2,0
1288,0.23765281134386532,0.0665746281738097,-0.6006291675509107,0.3324659868044515,1.3455638428714538,1.0973808247571382,1,2,1
1289,0.4059264869839879,0.07560598613539202,-0.9848907087883085,0.9997955516643481,1.3455638428714538,1.0564307901817198,1,2,1
1290,0.5489591112780925,0.18398228167437913,-1.0489342989945416,0.3324659868044515,1.3455638428714538,1.0291307671314471,1,2,2
1291,0.5657864788421046,0.030449196327480717,-1.4331958402319394,0.7328637257203895,1.3455638428714538,0.9335806864554642,1,2,2
1292,0.6835780517901905,-0.41208734379004996,-2.329806103119201,0.9997955516643481,1.3455638428714538,0.8380306057795006,1,2,2
1293,0.7172327869182152,-0.11405253105783544,-1.9455445618818032,0.9997955516643481,1.3455638428714538,0.810730582729228,0,2,2
1294,0.776128573392258,-0.19533475271207582,-2.137675332500502,0.7328637257203895,1.3455638428714538,0.715180502053245,1,2,3
1295,0.7508875220462397,-0.2675856164047339,-2.201718922706735,0.5993978127484102,1.3455638428714538,0.6878804790029724,0,2,3
1296,0.7845422571742641,-0.1230838890194177,-2.0095881520880363,0.3324659868044515,1.3455638428714538,0.6196304213772814,0,2,3
1297,0.7424738382642334,0.012386480404316181,-1.7534137912631043,-0.2013976650834658,1.3455638428714538,0.5923303983269894,0,2,3
1298,0.5153043761500677,0.030449196327480717,-1.3051086598194734,-0.7352613169713831,1.3455638428714538,0.6059804098521354,0,2,2
1299,0.4227538545480004,0.030449196327480717,-1.1129778892007745,-1.4025908818312798,-0.673565474998983,0.6196304213772814,0,2,2
1300,0.23765281134386532,0.10270006002013878,-0.5365855773446777,-1.135659055887321,-0.673565474998983,0.6742304674778264,1,2,1
1301,0.20399807621584076,0.18398228167437913,-0.21636762631351286,-1.135659055887321,-0.673565474998983,0.6878804790029724,1,2,0
1302,0.18717070865182853,0.2742958612902017,0.10385032471765202,-1.135659055887321,-0.673565474998983,0.7015304905281184,1,2,0
1303,0.22082544377985297,0.2472017874054549,-0.0882804459010469,-0.7352613169713831,-0.673565474998983,0.742480525103537,1,2,0
1304,0.1282749221777855,0.4007348727523534,0.7442862267799818,-1.0021931429153417,-0.673565474998983,0.742480525103537,0,2,0
1305,0.14510228974179784,0.3013899351749485,0.36002468554258393,-0.7352613169713831,-0.673565474998983,0.742480525103537,0,2,0
1306,0.1282749221777855,0.3013899351749485,0.36002468554258393,-0.7352613169713831,1.3455638428714538,0.7561305366286636,0,2,0
1307,0.018897033011705804,0.22913907148229043,0.48811186595504985,-1.0021931429153417,1.3455638428714538,0.7697805481538095,0,2,0
1308,0.18717070865182853,0.29235857721336617,0.167893914923885,-1.135659055887321,1.3455638428714538,0.8380306057795006,0,2,0
1309,0.26289386268988363,0.26526450332861945,-0.15232403610727988,-0.7352613169713831,1.3455638428714538,0.797080571204082,1,2,0
1310,0.48164964102204333,0.3013899351749485,-0.6646727577571436,-0.7352613169713831,1.3455638428714538,0.797080571204082,1,2,0
1311,0.6330959490981538,0.2472017874054549,-1.1129778892007745,-1.0021931429153417,1.3455638428714538,0.810730582729228,0,2,1
1312,0.7929559409562703,0.35557808294444204,-1.1770214794070075,-1.4025908818312798,1.3455638428714538,0.8243805942543546,1,2,1
1313,0.9023338301223501,0.4187975886755179,-1.3051086598194734,-0.46832949102742444,1.3455638428714538,0.797080571204082,1,2,2
1314,0.9948843517244175,0.3465467249828598,-1.5612830206444053,0.5993978127484102,1.3455638428714538,0.6878804790029724,1,2,2
1315,1.0537801381984606,0.28332721925178395,-1.8174573814693373,0.06553416086049285,1.3455638428714538,0.646930444427554,0,2,2
1316,1.16315802736454,0.3104212931365307,-1.8815009716755702,0.06553416086049285,1.3455638428714538,0.5786803868018628,0,2,2
1317,1.1799853949285528,0.35557808294444204,-1.8815009716755702,0.06553416086049285,1.3455638428714538,0.5240803407012984,0,2,3
1318,1.1968127624925649,0.2742958612902017,-2.0095881520880363,0.06553416086049285,1.3455638428714538,0.44218027155046136,0,2,3
1319,1.2136401300565771,0.2742958612902017,-2.0095881520880363,0.06553416086049285,1.3455638428714538,0.44218027155046136,0,2,3
1320,1.146330659800528,0.2472017874054549,-2.0095881520880363,-0.46832949102742444,1.3455638428714538,0.4012302369750622,0,2,3
1321,1.0706075057624729,0.3375153670212775,-1.7534137912631043,-0.46832949102742444,1.3455638428714538,0.4558302830756073,0,2,2
1322,1.0032980355064238,0.3736407988676066,-1.5612830206444053,-1.135659055887321,-0.673565474998983,0.5377303522264444,1,2,2
1323,0.8434380436483072,0.39170351479077103,-1.2410650696132404,-0.7352613169713831,-0.673565474998983,0.5923303983269894,1,2,1
1324,0.2713075464718899,0.45492302052184697,0.4240682757488169,-1.135659055887321,1.3455638428714538,0.797080571204082,1,2,0
1325,0.4648222734580311,0.4820170944065936,-0.0882804459010469,-1.4025908818312798,1.3455638428714538,0.9199306749303376,0,2,0
1326,0.5994412139701291,0.5181425262529227,-0.4084983969322118,-1.0021931429153417,1.3455638428714538,1.0018307440811747,0,2,0
1327,0.7424738382642334,0.5000798103297582,-0.7927599381696097,-1.0021931429153417,1.3455638428714538,1.0564307901817198,0,2,0
1328,0.8939201463403439,0.5181425262529227,-1.0489342989945416,-0.46832949102742444,1.3455638428714538,1.0837308132320116,0,2,1
1329,1.1126759246725035,0.4729857364450114,-1.5612830206444053,-0.46832949102742444,1.3455638428714538,1.0564307901817198,0,2,1
1330,1.2809496003126264,0.6807069695614034,-1.4972394304381724,-0.46832949102742444,1.3455638428714538,1.0427807786565932,1,2,2
1331,1.4323959083887368,0.6174874638303275,-1.8174573814693373,-0.2013976650834658,1.3455638428714538,0.9881807325560287,1,2,2
1332,1.508119062426792,0.6445815377150744,-1.8815009716755702,-0.7352613169713831,1.3455638428714538,0.8789806403549191,1,2,2
1333,1.6259106353748778,0.6897383275229857,-2.0095881520880363,-0.46832949102742444,1.3455638428714538,0.797080571204082,1,2,2
1334,1.6259106353748778,0.6174874638303275,-2.073631742294269,-1.4025908818312798,1.3455638428714538,0.728830513578391,1,2,3
1335,1.6511516867208962,0.6174874638303275,-2.137675332500502,-1.4025908818312798,1.3455638428714538,0.646930444427554,1,2,3
1336,1.6174969515928717,0.6084561058687453,-2.073631742294269,-0.2013976650834658,1.3455638428714538,0.6059804098521354,0,2,3
1337,1.4828780110807736,0.7078010434461501,-1.7534137912631043,0.06553416086049285,1.3455638428714538,0.5786803868018628,0,2,3
1338,1.2893632840946323,0.7619891912156438,-1.3691522500257065,-0.46832949102742444,-0.7515575945733775,0.5786803868018628,0,2,2
1339,1.205226446274571,0.6987696854845679,-1.3051086598194734,-0.46832949102742444,-0.7515575945733775,0.5923303983269894,1,2,2
1340,1.0453664544164545,0.7168324014077325,-0.9848907087883085,-0.46832949102742444,-0.673565474998983,0.633280432902408,1,2,1
1341,1.0369527706344481,0.7168324014077325,-0.9208471185820756,0.3324659868044515,-0.673565474998983,0.6196304213772814,1,2,1
1342,1.01171171928843,0.6716756115998213,-0.9848907087883085,0.06553416086049285,-0.673565474998983,0.6196304213772814,1,2,0
1343,0.8939201463403439,0.6445815377150744,-0.7927599381696097,-0.46832949102742444,-0.673565474998983,0.646930444427554,1,2,0
1344,0.6499233166621661,0.6626442536382389,-0.15232403610727988,-0.7352613169713831,-0.673565474998983,0.6742304674778264,1,2,0
1345,0.5994412139701291,0.7078010434461501,0.167893914923885,-1.0021931429153417,-0.673565474998983,0.7015304905281184,1,2,0
1346,0.5826138464061169,0.7078010434461501,0.23193750513011796,-1.936454533719197,-0.673565474998983,0.7015304905281184,1,2,0
1347,0.5573727950600984,0.7258637593693148,0.36002468554258393,-0.7352613169713831,-0.7515575945733775,0.7015304905281184,1,2,0
1348,0.6078548977521354,0.7529578332540614,0.23193750513011796,-0.2013976650834658,-0.7515575945733775,0.6742304674778264,0,2,0
1349,0.7424738382642334,0.7981146230619728,-0.02423685569481393,-1.135659055887321,1.3455638428714538,0.742480525103537,0,2,0
1350,0.8602654112123195,0.7981146230619728,-0.3444548067259788,-0.46832949102742444,1.3455638428714538,0.7697805481538095,0,2,0
1351,1.0453664544164545,0.6536128956766566,-1.1129778892007745,0.5993978127484102,1.3455638428714538,0.7561305366286636,0,2,0
1352,1.1126759246725035,0.6626442536382389,-1.2410650696132404,1.2667273776083068,1.3455638428714538,0.6742304674778264,1,2,1
1353,1.1715717111465465,0.6174874638303275,-1.4331958402319394,0.7328637257203895,1.3455638428714538,0.633280432902408,1,2,1
1354,1.27253591653062,0.62651882179191,-1.5612830206444053,0.9997955516643481,1.3455638428714538,0.5513803637515904,1,2,2
1355,1.3819138056967,0.491048452368176,-1.9455445618818032,1.2667273776083068,1.3455638428714538,0.4285302600253348,1,2,2
1356,1.4155685408247243,0.4097662307139357,-2.137675332500502,1.5336592035522654,1.3455638428714538,0.30568015629907924,1,2,2
1357,1.449223275952749,0.4639543784834292,-2.073631742294269,1.5336592035522654,1.3455638428714538,0.21013007562311561,1,2,2
1358,1.457636959734755,0.4639543784834292,-2.073631742294269,2.467920594356121,1.3455638428714538,0.10092998342198663,1,2,3
1359,1.398741173260712,0.43686030459868236,-2.073631742294269,2.0675228554401825,1.3455638428714538,0.005379902746023008,1,2,3
1360,1.3566727543506814,0.5452366001376696,-1.8174573814693373,1.5336592035522654,1.3455638428714538,-0.04922014335454149,1,2,3
1361,1.2557085489666078,0.7078010434461501,-1.3691522500257065,1.800591029496224,1.3455638428714538,-0.09017017792996,1,2,3
1362,1.16315802736454,0.8071459810235552,-0.9848907087883085,1.5336592035522654,-0.673565474998983,-0.11747020098023254,0,2,2
1363,1.0285390868524422,0.8613341287930486,-0.6006291675509107,0.9997955516643481,-0.673565474998983,-0.11747020098023254,1,2,2
1364,0.9191611976863624,0.8974595606393777,-0.21636762631351286,1.2667273776083068,-0.673565474998983,-0.11747020098023254,1,2,1
1365,0.8939201463403439,0.9155222765625421,-0.0882804459010469,0.06553416086049285,-0.673565474998983,-0.10382018945508657,0,2,1
1366,0.8602654112123195,0.9155222765625421,-0.02423685569481393,0.06553416086049285,-0.673565474998983,-0.11747020098023254,0,2,0
1367,0.8013696247382766,1.2135570892947567,1.1285477680173797,-0.46832949102742444,-0.7515575945733775,-0.649820650460654,0,2,2
1368,0.3217896491639267,0.7619891912156438,1.3206785386360786,0.7328637257203895,-0.7515575945733775,-0.4996705236841258,0,2,2
1369,0.30496228159991434,0.7168324014077325,1.1925913582236125,0.06553416086049285,-0.673565474998983,-0.48602051215897984,0,2,1
1370,0.279721230253896,0.62651882179191,0.9364169973986807,0.3324659868044515,-0.673565474998983,-0.44507047758356133,0,2,1
1371,0.20399807621584076,0.6174874638303275,1.1925913582236125,-0.7352613169713831,-0.673565474998983,-0.4041204430081428,1,2,0
1372,0.05255176813973023,0.5723306740224162,1.7049400798734764,-1.4025908818312798,-0.673565474998983,-0.43142046605843476,1,2,0
1373,0.018897033011705804,0.5452366001376696,1.7049400798734764,-1.135659055887321,-0.673565474998983,-0.3904704314830162,0,2,0
1374,0.03572440057571802,0.5000798103297582,1.4487657190485446,-1.0021931429153417,-0.673565474998983,-0.4041204430081428,1,2,0
1375,0.08620650326775481,0.5000798103297582,1.2566349484298456,-1.4025908818312798,-0.7515575945733775,-0.36317040843272425,0,2,0
1376,0.4648222734580311,0.7168324014077325,0.6161990463675158,-0.46832949102742444,-0.7515575945733775,0.10092998342198663,0,2,1
1377,0.5994412139701291,0.7981146230619728,0.4240682757488169,-0.2013976650834658,-0.7515575945733775,0.10092998342198663,0,2,2
1378,0.6667506842261782,0.7981146230619728,0.23193750513011796,-0.46832949102742444,-0.7515575945733775,0.0599799488465875,0,2,2
1379,0.7172327869182152,0.7529578332540614,-0.0882804459010469,-0.2013976650834658,-0.7515575945733775,0.01902991427116898,0,2,2
1380,0.7845422571742641,0.734895117330897,-0.2804112165197458,-0.7352613169713831,-0.7515575945733775,0.032679925796295556,0,2,2
1381,0.8434380436483072,0.8703654867546309,-0.0882804459010469,-1.936454533719197,-0.7515575945733775,0.032679925796295556,0,2,3
1382,0.835024359866301,0.7529578332540614,-0.4084983969322118,-1.135659055887321,-0.7515575945733775,-0.008270108779122964,1,2,3
1383,0.9023338301223501,0.7981146230619728,-0.4084983969322118,-1.4025908818312798,-0.7515575945733775,-0.04922014335454149,1,2,3
1384,0.8939201463403439,0.7168324014077325,-0.6006291675509107,-1.4025908818312798,-0.7515575945733775,-0.02192012030424954,1,2,3
1385,0.835024359866301,0.6987696854845679,-0.5365855773446777,-1.0021931429153417,-0.7515575945733775,-0.03557013182939551,1,2,2
1386,0.28813491403590213,0.6445815377150744,1.0004605876049137,-1.0021931429153417,-0.7515575945733775,0.30568015629907924,1,2,0
1387,0.4227538545480004,0.7439264752924792,0.8723734071924477,-0.7352613169713831,-0.7515575945733775,0.4012302369750622,1,2,0
1388,0.6078548977521354,0.90649091860096,0.7442862267799818,-1.4025908818312798,-0.7515575945733775,0.49678031765102587,1,2,0
1389,0.8013696247382766,0.9697104243320357,0.2959810953363509,-1.936454533719197,-0.7515575945733775,0.5513803637515904,1,2,0
1390,0.9528159328143868,1.0600240039478583,0.10385032471765202,-1.0021931429153417,1.3455638428714538,0.5104303291761718,1,2,1
1391,1.27253591653062,1.1322748676405163,-0.5365855773446777,-1.135659055887321,-0.7515575945733775,0.3602802023996437,1,2,2
1392,1.3061906516586448,1.087118077832605,-0.7287163479633767,-0.2013976650834658,-0.7515575945733775,0.3193301678242252,1,2,2
1393,1.3482590705686754,1.18646301541001,-0.6006291675509107,-0.2013976650834658,1.3455638428714538,0.2647301217236607,1,2,2
1394,1.390327489478706,1.2496825211410858,-0.5365855773446777,0.3324659868044515,1.3455638428714538,0.18283005257282367,1,2,3
1395,1.390327489478706,1.2316198052179212,-0.5365855773446777,0.3324659868044515,-0.7515575945733775,0.12823000647227856,1,2,3
1396,1.3482590705686754,1.2135570892947567,-0.5365855773446777,0.9997955516643481,-0.7515575945733775,0.10092998342198663,1,2,3
1397,1.1715717111465465,1.1413062256020987,-0.21636762631351286,1.2667273776083068,-0.7515575945733775,0.12823000647227856,0,2,3
1398,1.0790211895444788,1.1322748676405163,-0.02423685569481393,0.06553416086049285,-0.7515575945733775,0.15553002952255113,1,2,2
1399,0.6415096328801598,1.0329299300631116,1.0645041778111466,0.3324659868044515,-0.673565474998983,0.38758022544991627,1,2,0
1400,0.6330959490981538,1.0329299300631116,1.1285477680173797,0.5993978127484102,-0.7515575945733775,0.4148802485001888,1,2,0
1401,0.6246822653161476,1.050992645986276,1.1925913582236125,0.3324659868044515,-0.7515575945733775,0.4285302600253348,0,2,0
1402,0.7593012058282459,1.0690553619094405,0.7442862267799818,0.3324659868044515,-0.7515575945733775,0.4148802485001888,1,2,0
1403,0.8434380436483072,1.087118077832605,0.5521554561612828,0.7328637257203895,-0.7515575945733775,0.38758022544991627,1,2,0
1404,0.9444022490323808,1.1051807937557698,0.2959810953363509,0.7328637257203895,-0.7515575945733775,0.30568015629907924,1,2,0
1405,1.1210896084545094,1.1413062256020987,-0.0882804459010469,0.7328637257203895,-0.7515575945733775,0.10092998342198663,1,2,1
1406,1.1715717111465465,1.1774316574484276,-0.15232403610727988,0.9997955516643481,-0.7515575945733775,-0.02192012030424954,0,2,2
1407,1.205226446274571,1.1684002994868454,-0.2804112165197458,0.7328637257203895,-0.7515575945733775,-0.09017017792996,0,2,2
1408,1.3146043354406507,1.2316198052179212,-0.4084983969322118,1.800591029496224,-0.7515575945733775,-0.22667029318134213,0,2,2
1409,1.2136401300565771,1.2045257313331743,-0.21636762631351286,0.5993978127484102,-0.7515575945733775,-0.26762032775676065,0,2,2
1410,1.3061906516586448,1.1954943733715924,-0.47254198713844475,1.5336592035522654,-0.7515575945733775,-0.37682041995787025,0,2,3
1411,1.323018019222657,1.159368941525263,-0.6006291675509107,1.2667273776083068,-0.7515575945733775,-0.47237050063383385,0,2,3
1412,1.3146043354406507,1.159368941525263,-0.5365855773446777,0.5993978127484102,-0.7515575945733775,-0.5679205813098168,0,2,3
1413,1.2304674976205894,1.1051807937557698,-0.47254198713844475,0.7328637257203895,-0.7515575945733775,-0.6634706619857805,0,2,3
1414,0.885506462558338,1.3219333848337438,1.1925913582236125,0.06553416086049285,-0.673565474998983,-0.47237050063383385,1,2,1
1415,0.835024359866301,1.285807952987415,1.2566349484298456,-0.46832949102742444,-0.673565474998983,-0.3495203969075977,1,2,1
1416,0.39751280320198196,0.5362052421760873,0.23193750513011796,-0.7352613169713831,-0.7515575945733775,0.30568015629907924,1,2,0
1417,0.8434380436483072,0.7800519071388082,-0.3444548067259788,-1.0021931429153417,-1.1675155656368152,0.633280432902408,0,2,1
1418,0.9864706679424116,0.8071459810235552,-0.6006291675509107,-0.2013976650834658,-1.4448208796791069,0.5786803868018628,1,2,2
