,datos_normales,datos_no_normales
687,-0.26826846472228666,0.5719872112157522
688,0.43152504925585927,0.9708924604902879
689,-2.7172299380801483,0.656210198199109
690,0.22893325783734278,0.4916826199129898
691,-1.4673216671798988,0.41920991187187306
692,-0.26192204358290117,0.7314514071118173
693,0.5186672632206492,0.8501432302087618
694,-0.012155062561709647,0.9216826368174258
695,2.088409572992944,0.21181582692357137
696,-1.5036670303797512,0.8997498775112575
697,0.2792927336443529,0.6382938935069058
698,-1.2221527621510047,0.06864485116596464
699,-0.1137304353976166,0.7608337731182444
700,-0.310335113198992,0.3006600339690396
701,-0.3769991241979222,0.6280874178683413
702,0.238961972919531,0.7269830371337053
703,-1.0290112538989287,0.32871170643477055
704,1.2134528162150502,0.1251516213104844
705,1.2921610776978676,0.5303799346523096
706,-0.568981398150327,0.506305511334013
707,-1.0393708569838638,0.7613438850172181
708,1.5259112792729992,0.8258271451238888
709,-0.3761438064261368,0.43812483520742074
710,-2.0957729391748696,0.45120833714863795
711,0.6047257731565742,0.28421633900954546
712,0.8906043355244783,0.0686788372897531
713,-0.19552590969486083,0.5158574563897459
714,0.6311101110001808,0.19495648004084631
715,-0.32988537350391905,0.8815519324948863
716,-0.5865039836363682,0.43699497498825
717,0.42800854908164127,0.5749713887093788
718,1.121590519979428,0.5508240123427114
719,-0.506104717588235,0.0011305918626034472
720,0.8557718075632428,0.2771322208856255
721,-0.7478144563416422,0.010671703523237652
722,1.582257527669691,0.18203392321068412
723,-1.479436863133579,0.9316588961580418
724,-1.4558431634038087,0.7395002532512486
725,0.2922502330829649,0.5493720375510958
726,-0.7529330821036274,0.13079596527451065
727,-0.29369214184069076,0.7512316745375233
728,-0.1274074406089067,0.189510514674729
729,0.9557783957527489,0.30018364649146234
730,0.4965668052282853,0.4173910081523018
731,0.4597606628206604,0.30055563335297886
732,0.30088303956502166,0.6439520901932941
733,0.2568817943407903,0.09393804736824385
734,1.1528789846051752,0.7203124178527875
735,-1.2802249365630745,0.45629803106917044
736,-1.7731896595020025,0.43210032682920285
737,-0.5982741239172875,0.34221141751666506
738,1.3063740960454044,0.13881541581799617
739,-1.3575255616516917,0.18369136678806397
740,0.16967674571191146,0.03288404746204254
741,0.29277867781069034,0.8192876531399793
742,-1.0696494013834164,0.8063799266648543
743,0.13046458321776674,0.2033660475574216
744,-0.2814151973297405,0.1920542406999125
745,-0.8220662604348249,0.4778642328214465
746,-0.26099659597033636,0.5049309806433598
747,0.5365832684939708,0.28715046074884476
748,2.347287741795579,0.3972804543174193
749,0.23171664172974576,0.3811426952198469
750,-1.4785580225652835,0.5718384025855557
751,-2.265477274946127,0.6707553750569851
752,-0.45140132410573136,0.2109762329462862
753,0.8796601899844207,0.36370421135036346
754,-0.9199254875839364,0.28982410958410887
755,1.0660679482720692,0.7261863581601974
756,1.5187433853590007,0.028010374951217498
757,-0.14123758235775125,0.27966349970969306
758,0.8611218743521193,0.7080897878966629
759,-1.0339873774925052,0.29836048953157046
760,0.1642671564023927,0.6090105148551779
761,2.2382873059509167,0.501145363975522
762,0.15071986092346829,0.9741949737839228
763,-1.284021385449147,0.8016457391358224
764,0.11124143739412472,0.5721765118332066
765,-1.2341672479141932,0.24197891540708683
766,-0.8399021883723723,0.4617283615367448
767,-0.32225101299330833,0.43180141694422136
768,0.3324054538394707,0.571513021396987
769,0.49906590345214435,0.43740792653175564
770,-0.951090424402702,0.7325615426258022
771,-0.35107315038323655,0.3848032226148672
772,-0.2520487516615689,0.8610215224434369
773,-0.22059821775907668,0.006570880589107486
774,0.5406331434228796,0.9798128307103882
775,-1.3099461395438516,0.7624104928432863
776,0.19809081613450627,0.6570478756485899
777,-1.461071835824315,0.5569399257797066
778,0.8258253040691368,0.8764913648246142
779,-1.7467124904401679,0.03566817912433562
780,0.12049186947611583,0.1149170576059485
781,0.9116913641800857,0.24792770116324536
782,1.4619769977494548,0.2656286974454418
783,-1.6998054483630642,0.07920128656005254
784,-0.35077971553242693,0.1659604136321562
785,0.6617807939204376,0.44788323766405636
786,0.41860609894388473,0.664295717467889
787,1.3369034329649185,0.4593815376357224
788,0.16702103890076123,0.8677406741789389
789,-0.29267095795289666,0.9166476414464709
790,1.0995270714792431,0.6223906583170483
791,-0.8244041407550933,0.46913077194743735
792,-0.2716181803290858,0.08020709893725153
793,1.081265593276166,0.6627964854985746
794,-0.5481663638625072,0.45420067648393236
795,0.010869973646004814,0.4645952955565229
796,0.07313067322876096,0.3949945733235911
797,0.530684822648033,0.011414210526331736
798,0.5507850703245442,0.4350440503797275
799,-1.0618130561334336,0.5330138650728855
800,1.2019425143098152,0.5302298011252141
801,-1.0132676817539132,0.6125952428927246
802,1.2337467042782275,0.8022723246205379
803,1.249718868528893,0.9107550079025614
804,-0.3143557974202753,0.6544354379530967
805,0.11453983905073327,0.55575383886706
806,-0.6522653943541055,0.15838733531823224
807,1.5727987765818594,0.8864005219286055
808,-0.07577490502600527,0.723736468172975
809,0.30009675547848336,0.8010314069435424
810,-1.4484639047322478,0.6009852292223236
811,-0.4319271461276427,0.6020389010641168
812,1.5785212407063993,0.055643073304887825
813,-0.3179251175737371,0.1830432326533692
814,-2.388801766696128,0.34874326730208105
815,-0.34462959077199495,0.6968080461675493
816,0.8626065094322632,0.1383355997966208
817,-1.1922590898220902,0.25145435194731147
818,0.02311634064922709,0.8459803754943848
819,-0.5252883647552229,0.397561257174333
820,-0.9708222922283745,0.2501299478677125
821,-0.11858458515316807,0.449287095403035
822,0.046061116943932716,0.33492675682323025
823,-1.1894247065658563,0.8688745832192943
824,0.6671696582367442,0.9821999114510708
825,-0.5206387212975214,0.6680532296256695
826,0.8595904847497046,0.019229447142196543
827,0.7760963419858684,0.6657484856312619
828,1.5207860641985058,0.48668665926154686
829,0.826866861595758,0.5630391402365732
830,-0.07415018163213478,0.7316391223308678
831,0.705382826131862,0.12005588359412334
832,-0.2791602736143231,0.3569030482749539
833,-0.4182337049439771,0.8714554029884013
834,-0.22209705566124804,0.21750032525579732
835,-0.7701187314991126,0.8993577056511776
836,0.9453036437509267,0.11894296741262778
837,0.12224680439946706,0.9820696195503291
838,-0.21029951056618335,0.2793306484206438
839,-1.08699562837136,0.551325556986307
840,-0.21397945248753014,0.5806016801585805
841,-0.08338500593738533,0.7440602995243746
842,1.0254356342706756,0.7480011174235748
843,0.9821045817072044,0.757827081626277
844,0.7887274955986396,0.8419755824003518
845,-0.15990651604903888,0.9808499225008014
846,-1.0508508682022597,0.9644296220818753
847,0.03661150913704414,0.7542349107176443
848,-0.07202686711728057,0.9134815017767818
849,-1.0116530793690846,0.582510053204345
850,0.18846923430582505,0.41066133930326243
851,-0.09817032424030386,0.46903568331825085
852,-1.6635331175860157,0.31286195323590305
853,0.015187631285686353,0.319815657483678
854,-0.024944100896328043,0.654804342659141
855,-0.6014316969343972,0.8612794007675286
856,-0.16362577028278208,0.9360437257404431
857,-2.0618221777507935,0.6903835573387027
858,0.5824582347419576,0.5714621399505053
859,-0.17508463560760826,0.02290983344823594
860,-1.1662460786952293,0.23381400950453057
861,0.12484707710149287,0.8050780036277635
862,-0.5663922959055077,0.09547479297632255
863,1.3452072990529742,0.33414415811082365
864,1.1696226757066222,0.6933903051158334
865,0.8665394036146894,0.938252190165195
866,-0.5207138310723304,0.26469169772111645
867,-0.5849959072555468,0.582170427615722
868,-0.9326044591376886,0.4099826195129732
869,-1.0439968156312514,0.7043578113300923
870,1.6652918028079489,0.9693565922118762
871,0.43015295839309486,0.7502423043628581
872,1.3854651270664518,0.024885477332259986
873,1.6663268525295554,0.014784682112760406
874,0.480425177009923,0.9612445740893537
875,0.04437086203570325,0.602064772135269
876,-0.18000930904130796,0.560063222933648
877,0.6430435257529583,0.46975675263732564
878,0.7790958484249406,0.6544993070697709
879,0.7729864282548526,0.6567010095243078
880,1.1789644810333202,0.16594194118833283
881,-0.49092648262498073,0.6103428742802329
882,-1.9867733364144653,0.9389390849597292
883,-0.07711475211568983,0.42228908200863025
884,-1.4964479588460708,0.3163062464888322
885,-0.13161391212012147,0.9355066007401756
886,1.8065228977677938,0.21690498850758466
887,1.3025844620056235,0.5788377331245946
888,1.100779898033887,0.4602686582346507
889,0.8066683180964811,0.9851305372045811
890,1.2863937853504275,0.22418974714243634
891,1.3525014887482043,0.23441918870451828
892,-0.651134422258738,0.7760003316241713
893,-0.22241779454864666,0.06914495454296155
894,2.461672697178827,0.6699744533600219
895,-0.6630237043398642,0.15812001324568647
896,1.2274604643069449,0.046586483417935254
897,-1.399521422277907,0.6059573685560109
898,-1.05952373053211,0.22628643678539417
899,0.991382878579664,0.4677125012812584
900,0.7656011959531775,0.10910504317781711
901,-0.8585285227707252,0.3699683676885016
902,-1.7868403574132516,0.8852767496863752
903,0.8587345668134296,0.49683549332706156
904,1.2164575231295385,0.35925363153478185
905,-0.5409572512402534,0.6010681011169504
906,0.039320750893429776,0.5220238698804928
907,0.584199748816125,0.25705133103589684
908,-0.5245765695846728,0.8857092623797255
909,-0.7885267898635618,0.5247581594946478
910,-0.16311976975571763,0.9579133630197485
911,0.8659942086941387,0.933088545066395
912,0.9982934860716003,0.21183286208958374
913,-0.28166321341594835,0.17206404473996506
914,2.1220038352737447,0.18050864595059446
915,-0.4262776862173118,0.8854502024502943
916,0.7524815515115413,0.15836412750891327
917,0.5893492269160305,0.5233525181867938
918,0.06293917457128995,0.6954327163233275
919,1.079749286512318,0.8340712029328626
920,0.1620531026516895,0.24912751606031558
921,-1.5737237617874658,0.9915549219703449
922,0.8277048320523843,0.7495974046205359
923,0.6582705395897597,0.337979041269712
924,0.18640898884683899,0.03158792223609641
925,-0.48266008051681303,0.3737778866422695
926,0.07086611272905352,0.1833874701349656
927,-0.7952218649266177,0.8644430794936728
928,-0.2564758736698421,0.8063336792945539
929,1.0397136551313466,0.6483205174807838
930,-0.19897242646800042,0.31008292523164904
931,-0.47690850478122304,0.2241152331977112
932,0.6846451847577542,0.7923492964009174
933,1.9752825615336873,0.9076127464707341
934,0.08604307144801575,0.16469767246050793
935,0.9706612990529907,0.7906946647428995
936,0.49232219714548214,0.6670943200390286
937,0.5328940553452688,0.4352051827829463
938,0.3171837815982806,0.3509253745904539
939,0.8810925701220111,0.44657888360855236
940,-0.3576786593724998,0.6413561768681144
941,-0.28992166123401675,0.7087770373887264
942,-0.24205874060663723,0.002658325319349286
943,1.7335225196525414,0.15077685611595149
944,-1.234829326472711,0.49242016181776394
945,-1.2158076933207362,0.5559032757703184
946,0.5047969735189806,0.7487841073105366
947,-1.2175590928424953,0.9680418388722192
948,-1.2616959800843706,0.8405580733159284
949,0.7437706560996902,0.1745450460440534
950,0.6548778849743716,0.7238421763780603
951,0.15835446346125548,0.8235048605267787
952,0.7120313593287152,0.7406237023880312
953,-0.15971567440935291,0.32646274378452067
954,1.3235861211578879,0.33477563794353393
955,-0.030099955447357784,0.9350896848575156
956,0.44377849646570655,0.40676568044502703
957,0.3874506554859074,0.15318804175359535
958,0.8613351407486751,0.340447326089775
959,-0.0644163181887155,0.8250145973032874
960,1.2800189420763923,0.9975970174834042
961,0.6615390130665747,0.8168582311354391
962,-0.1882774847495455,0.04823314385491806
963,0.02031204772132776,0.7963480535531605
964,-0.17188857578202094,0.7568470844642441
965,-1.0454132064581694,0.3827558951769462
966,2.70379187979238,0.0900864120342334
967,0.00011287847672465595,0.22234381844793571
968,-0.408188755418818,0.49544095301936164
969,-0.3732679224796469,0.8333296864095217
970,-0.9309702232387274,0.34797182323632203
971,0.10236545082843244,0.26192615397873464
972,-1.5292021145448924,0.8728591135603292
973,-0.01087169672053635,0.7883627708723825
974,0.21497238263288954,0.6860177180148448
975,-0.9549095408327217,0.9465190248950327
976,-1.3240326442684862,0.486513082174475
977,-0.6691037255056579,0.5424296568596948
978,0.6845063560176081,0.8770526444415528
979,0.5979373455166458,0.8409996994444621
980,-0.1801337192931038,0.404508408565481
981,0.8659064221060858,0.6232320580541951
982,-0.9325411849591448,0.7813106546104773
983,1.241606534407189,0.7560424329571345
984,-0.8018350466544893,0.6978763215663484
985,0.7894867262600461,0.36851120697150075
986,-0.934440968886694,0.6030423377835198
987,-1.0824207311742793,0.0012832889141912718
988,-0.3967769589767301,0.37601570964421616
989,-1.063681197190598,0.5439262184207339
990,0.47110299869200384,0.7849270053207523
991,-0.7527123500642409,0.019883501878965926
992,0.3855574276705951,0.6916450001680869
993,1.3189355798814524,0.57624302593503
994,-0.6832647655793488,0.011236733577540847
995,0.2486224320175929,0.2624460775135661
996,-1.3028102434902362,0.9094070535583251
997,-0.4890417431748664,0.3061162806335922
998,-0.2467214098330419,0.6111518077282617
999,1.8763577675433105,0.950001934948905
